Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
5149,US5RI1DB,View,2,06/29/2022,0,06/29/2022,07/23/2025 04:35:34,1
5150,US5RI1DC,View,2,07/15/2022,0,07/15/2022,07/23/2025 04:35:34,1
5151,US5RI1EA,View,2,08/01/2022,3,02/19/2025,07/23/2025 04:35:34,1
5152,US5RI1EB,View,2,06/29/2022,0,06/29/2022,07/23/2025 04:35:34,1
5153,US5RI1EC,View,2,07/15/2022,0,07/15/2022,07/23/2025 04:35:33,1
5154,US5SAVBH,View,1,06/26/2023,0,06/26/2023,07/23/2025 04:35:33,7
5155,US5SAVBI,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:33,7
5156,US5SAVBJ,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:33,7
5157,US5SAVCE,View,1,11/29/2023,0,11/29/2023,07/23/2025 04:35:33,7
5158,US5SAVCF,View,1,11/29/2023,1,01/02/2024,07/23/2025 04:35:33,7
5159,US5SAVCG,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:32,7
5160,US5SAVCH,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:32,7
5161,US5SAVCI,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:32,7
5162,US5SAVCJ,View,1,06/26/2023,0,06/26/2023,07/23/2025 04:35:32,7
5163,US5SAVDC,View,7,07/14/2025,0,07/14/2025,07/23/2025 04:35:32,7
5164,US5SAVDD,View,5,07/14/2025,0,07/14/2025,07/23/2025 04:35:32,7
5165,US5SAVDE,View,6,07/14/2025,0,07/14/2025,07/23/2025 04:35:32,7
5166,US5SAVDF,View,6,07/14/2025,0,07/14/2025,07/23/2025 04:35:31,7
5167,US5SAVDG,View,4,05/19/2025,0,05/19/2025,07/23/2025 04:35:31,7
5168,US5SAVDH,View,1,11/29/2023,0,11/29/2023,07/23/2025 04:35:31,7
5169,US5SAVDI,View,2,05/20/2024,0,05/20/2024,07/23/2025 04:35:31,7
5170,US5SAVDJ,View,1,06/12/2024,0,06/12/2024,07/23/2025 04:35:31,7
5171,US5SAVEB,View,3,05/15/2025,0,05/15/2025,07/23/2025 04:35:31,7
5172,US5SAVEC,View,5,07/08/2025,0,07/08/2025,07/23/2025 04:35:31,7
5173,US5SAVED,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:31,7
5174,US5SAVEE,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:30,7
5175,US5SAVFB,View,1,03/29/2024,0,03/29/2024,07/23/2025 04:35:30,7
5176,US5SAVFC,View,1,03/29/2024,0,03/29/2024,07/23/2025 04:35:30,7
5177,US5SC12M,View,45,05/15/2025,0,05/15/2025,07/23/2025 04:35:30,7
5178,US5SC18M,View,31,05/15/2025,0,05/15/2025,07/23/2025 04:35:30,7
5179,US5SC1AB,View,3,05/20/2025,0,05/20/2025,07/23/2025 04:35:30,7
5180,US5SC1AC,View,1,11/29/2023,1,01/08/2024,07/23/2025 04:35:30,7
5181,US5SC1AD,View,1,11/29/2023,0,11/29/2023,07/23/2025 04:35:29,7
5182,US5SC1AE,View,1,11/29/2023,0,11/29/2023,07/23/2025 04:35:29,7
5183,US5SC1AF,View,1,06/12/2024,0,06/12/2024,07/23/2025 04:35:29,7
5184,US5SC1BC,View,1,06/13/2024,0,06/13/2024,07/23/2025 04:35:29,7
5185,US5SC1BD,View,1,06/13/2024,0,06/13/2024,07/23/2025 04:35:29,7
5186,US5SC1BE,View,1,06/13/2024,0,06/13/2024,07/23/2025 04:35:29,7
5187,US5SC1BF,View,1,06/13/2024,0,06/13/2024,07/23/2025 04:35:29,7
5188,US5SC1CD,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:35:29,7
5189,US5SC1CE,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:35:28,7
5190,US5SC1DE,View,1,06/13/2024,0,06/13/2024,07/23/2025 04:35:28,7
5191,US5SC1EE,View,1,10/28/2024,0,10/28/2024,07/23/2025 04:35:28,7
5192,US5SC1FE,View,1,10/28/2024,0,10/28/2024,07/23/2025 04:35:28,7
5193,US5SC1FF,View,1,10/28/2024,0,10/28/2024,07/23/2025 04:35:28,7
5194,US5SC1FG,View,1,10/28/2024,0,10/28/2024,07/23/2025 04:35:28,7
5195,US5SC1FH,View,1,10/28/2024,0,10/28/2024,07/23/2025 04:35:28,7
5196,US5SC1FI,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5197,US5SC1FL,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5198,US5SC1GH,View,1,10/28/2024,0,10/28/2024,07/23/2025 04:35:27,7
5199,US5SC1GI,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5200,US5SC1GJ,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5201,US5SC1GK,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5202,US5SC1GL,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5203,US5SC1HI,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:27,7
5204,US5SC1HJ,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:26,7
5205,US5SC1HK,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:26,7
5206,US5SC1IK,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:26,7
5207,US5SC1IL,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:26,7
5208,US5SC1IM,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:35:26,7
5209,US5SC1JL,View,1,05/13/2025,0,05/13/2025,07/23/2025 04:35:26,7
5210,US5SC1JQ,View,2,03/20/2025,0,03/20/2025,07/23/2025 04:35:25,7
5211,US5SC1KQ,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:35:25,7
5212,US5SC1KR,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:25,7
5213,US5SC1LN,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:25,7
5214,US5SC1LO,View,2,05/06/2024,2,06/06/2025,07/23/2025 04:35:25,7
5215,US5SC1LP,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:25,7
5216,US5SC1LQ,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:25,7
5217,US5SC1LR,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:25,7
5218,US5SC1LS,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:24,7
5219,US5SC1MN,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:24,7
5220,US5SC1MO,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:24,7
5221,US5SC1MP,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:24,7
5222,US5SC1MS,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:24,7
5223,US5SC1MT,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:24,7
5224,US5SC1MU,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:24,7
5225,US5SC1NN,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:24,7
5226,US5SC1NO,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:23,7
5227,US5SC1NP,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:35:23,7
5228,US5SC1NU,View,1,12/19/2024,0,12/19/2024,07/23/2025 04:35:23,7
5229,US5SC1NW,View,1,06/16/2025,0,06/16/2025,07/23/2025 04:35:23,7
5230,US5SC1OW,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:23,7
5231,US5SC1OX,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:23,7
5232,US5SC1OY,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:23,7
5233,US5SC1OZ,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:23,7
5234,US5SC1PW,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:22,7
5235,US5SC1PX,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:22,7
5236,US5SC1PY,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:22,7
5237,US5SC1PZ,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:22,7
5238,US5SC1QW,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:22,7
5239,US5SC1QX,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:22,7
5240,US5SC21M,View,28,02/25/2025,0,02/25/2025,07/23/2025 04:35:22,7
5241,US5SC23M,View,35,05/15/2025,0,05/15/2025,07/23/2025 04:35:21,7
5242,US5SC24M,View,20,10/28/2024,0,10/28/2024,07/23/2025 04:35:21,7
5243,US5SC25M,View,22,03/08/2024,2,05/28/2025,07/23/2025 04:35:21,7
5244,US5SC2AB,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:21,7
5245,US5SC2AC,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:21,7
5246,US5SC2BB,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5247,US5SC2BC,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5248,US5SC2BD,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5249,US5SC2BE,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5250,US5SC2CC,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5251,US5SC2CD,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5252,US5SC2CE,View,1,06/17/2025,0,06/17/2025,07/23/2025 04:35:20,7
5253,US5SC2DD,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:20,7
5254,US5SC2ED,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5255,US5SC2EE,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5256,US5SC2EF,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5257,US5SC2EG,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5258,US5SC2FG,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5259,US5SC2FH,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5260,US5SC2FI,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5261,US5SC2GI,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:19,7
5262,US5SC2GJ,View,1,12/11/2024,0,12/11/2024,07/23/2025 04:35:18,7
5263,US5SC2GK,View,1,12/11/2024,1,05/22/2025,07/23/2025 04:35:18,7
5264,US5SC32M,View,45,06/18/2025,0,06/18/2025,07/23/2025 04:35:18,7
5265,US5SC34M,View,56,06/18/2025,0,06/18/2025,07/23/2025 04:35:18,"5, 7"
5266,US5SJUCD,View,7,07/07/2025,0,07/07/2025,07/23/2025 04:35:18,7
5267,US5SJUCE,View,2,04/25/2025,0,04/25/2025,07/23/2025 04:35:18,7
5268,US5SJUCF,View,3,04/25/2025,0,04/25/2025,07/23/2025 04:35:18,7
5269,US5SJUDC,View,3,04/25/2025,0,04/25/2025,07/23/2025 04:35:17,7
5270,US5SJUDD,View,5,06/26/2025,0,06/26/2025,07/23/2025 04:35:17,7
5271,US5SJUDE,View,2,04/25/2025,0,04/25/2025,07/23/2025 04:35:17,7
5272,US5SJUDF,View,3,04/30/2025,0,04/30/2025,07/23/2025 04:35:17,7
5273,US5SJUEC,View,3,04/25/2025,0,04/25/2025,07/23/2025 04:35:17,7
5274,US5SJUED,View,3,04/25/2025,0,04/25/2025,07/23/2025 04:35:17,7
5275,US5SJUEE,View,3,04/25/2025,0,04/25/2025,07/23/2025 04:35:17,7
5276,US5SJUEF,View,3,04/25/2025,0,04/25/2025,07/23/2025 04:35:17,7
5277,US5SP02M,View,5,05/07/2025,0,05/07/2025,07/23/2025 04:35:16,14
5278,US5SP03M,View,17,03/13/2024,3,05/14/2024,07/23/2025 04:35:16,14
cxl,US5SP04M,View,5,06/21/2018,3,05/14/2025,07/23/2025 04:35:16,14
5279,US5SP06A,View,1,05/20/2025,0,05/20/2025,07/23/2025 04:35:16,14
5280,US5SP06M,View,8,05/20/2025,0,05/20/2025,07/23/2025 04:35:16,14
5281,US5SP07M,View,15,05/07/2025,0,05/07/2025,07/23/2025 04:35:16,14
5282,US5SP08A,View,1,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5283,US5SP08B,View,1,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5284,US5SP08C,View,1,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5285,US5SP08D,View,1,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5286,US5SP08E,View,1,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5287,US5SP08F,View,1,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5288,US5SP08M,View,11,07/11/2025,0,07/11/2025,07/23/2025 04:35:15,14
5289,US5SP09M,View,5,03/15/2023,0,03/15/2023,07/23/2025 04:35:15,14
5290,US5SP10M,View,8,05/07/2025,0,05/07/2025,07/23/2025 04:35:14,14
5291,US5SP20M,View,6,05/14/2025,0,05/14/2025,07/23/2025 04:35:14,14
5292,US5SP21M,View,3,09/05/2017,0,09/05/2017,07/23/2025 04:35:14,14
5293,US5SP22M,View,4,08/09/2017,0,08/09/2017,07/23/2025 04:35:14,14
5294,US5SP23M,View,5,05/15/2025,0,05/15/2025,07/23/2025 04:35:14,14
5295,US5SP24M,View,4,09/05/2017,1,02/08/2018,07/23/2025 04:35:14,14
5296,US5SP25M,View,3,08/09/2017,1,01/18/2018,07/23/2025 04:35:14,14
5297,US5SP30M,View,10,04/05/2023,0,04/05/2023,07/23/2025 04:35:13,14
5298,US5SP31M,View,5,09/06/2017,0,09/06/2017,07/23/2025 04:35:13,14
5299,US5SP41M,View,4,08/09/2017,1,10/19/2018,07/23/2025 04:35:13,14
5300,US5SSIBF,View,6,07/11/2025,0,07/11/2025,07/23/2025 04:35:13,7
5301,US5SSIBG,View,2,06/26/2024,0,06/26/2024,07/23/2025 04:35:13,7
5302,US5SSICB,View,2,07/11/2025,0,07/11/2025,07/23/2025 04:35:13,7
5303,US5SSICC,View,7,07/11/2025,0,07/11/2025,07/23/2025 04:35:13,7
5304,US5SSICD,View,4,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5305,US5SSICE,View,4,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5306,US5SSICF,View,4,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5307,US5SSICG,View,2,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5308,US5SSIDB,View,6,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5309,US5SSIDC,View,6,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5310,US5SSIDD,View,4,07/11/2025,0,07/11/2025,07/23/2025 04:35:12,7
5311,US5SSIDE,View,2,07/11/2025,0,07/11/2025,07/23/2025 04:35:11,7
5312,US5SSIDF,View,2,07/11/2025,0,07/11/2025,07/23/2025 04:35:11,7
5313,US5SSIDG,View,2,07/11/2025,0,07/11/2025,07/23/2025 04:35:11,7
5314,US5TB3P1,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:35:11,14
5315,US5TD1U4,View,1,06/05/2025,0,06/05/2025,07/23/2025 04:35:11,14
5316,US5TD4C3,View,1,06/06/2025,0,06/06/2025,07/23/2025 04:35:11,14
5317,US5TE4E4,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:11,14
5318,US5TE4J2,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:11,14
5319,US5TE4S4,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:11,14
5320,US5TE4T1,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:10,14
5321,US5TE4X1,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:10,14
5322,US5TE4Z3,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:10,14
5323,US5TF3G2,View,1,11/14/2024,0,11/14/2024,07/23/2025 04:35:10,14
5324,US5TF3R3,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:10,14
5325,US5TK2E2,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:35:10,14
5326,US5TK2J2,View,1,07/19/2024,0,07/19/2024,07/23/2025 04:35:10,14
5327,US5TL1K1,View,2,03/14/2025,0,03/14/2025,07/23/2025 04:35:09,14
5328,US5TOLDC,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5329,US5TOLDD,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5330,US5TOLDE,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5331,US5TOLDF,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5332,US5TOLDG,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5333,US5TOLDH,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5334,US5TOLED,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:09,9
5335,US5TOLEE,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5336,US5TOLEF,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5337,US5TOLEG,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5338,US5TOLEH,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5339,US5TOLFD,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5340,US5TOLFE,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5341,US5TOLFF,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:08,9
5342,US5TOLFG,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:07,9
5343,US5TOLFH,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:07,9
5344,US5TOLGE,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:07,9
5345,US5TOLGF,View,1,05/16/2025,0,05/16/2025,07/23/2025 04:35:07,9
5346,US5TPACB,View,3,11/12/2024,0,11/12/2024,07/23/2025 04:35:07,7
5347,US5TPACC,View,4,03/12/2025,0,03/12/2025,07/23/2025 04:35:07,7
5348,US5TPACD,View,3,11/12/2024,0,11/12/2024,07/23/2025 04:35:07,7
5349,US5TPACE,View,3,11/12/2024,0,11/12/2024,07/23/2025 04:35:07,7
5350,US5TPACF,View,3,11/12/2024,0,11/12/2024,07/23/2025 04:35:06,7
5351,US5TPACG,View,1,08/11/2023,0,08/11/2023,07/23/2025 04:35:06,7
5352,US5TPADC,View,2,02/12/2024,0,02/12/2024,07/23/2025 04:35:06,7
5353,US5TPADD,View,3,09/27/2024,0,09/27/2024,07/23/2025 04:35:06,7
5354,US5TPADE,View,4,07/14/2025,0,07/14/2025,07/23/2025 04:35:06,7
5355,US5TPADF,View,3,03/26/2025,0,03/26/2025,07/23/2025 04:35:06,7
5356,US5TPADG,View,2,11/12/2024,0,11/12/2024,07/23/2025 04:35:06,7
5357,US5TPADH,View,1,08/11/2023,0,08/11/2023,07/23/2025 04:35:05,7
5358,US5TPAEE,View,2,07/14/2025,0,07/14/2025,07/23/2025 04:35:05,7
5359,US5TPAEF,View,1,08/11/2023,0,08/11/2023,07/23/2025 04:35:05,7
5360,US5TPAEG,View,1,08/11/2023,0,08/11/2023,07/23/2025 04:35:05,7
5361,US5TPAEH,View,1,08/11/2023,0,08/11/2023,07/23/2025 04:35:05,7
5362,US5TPAEI,View,2,03/06/2025,0,03/06/2025,07/23/2025 04:35:05,7
5363,US5TPAFD,View,2,05/16/2025,0,05/16/2025,07/23/2025 04:35:05,7
5364,US5TPAFE,View,5,05/01/2025,0,05/01/2025,07/23/2025 04:35:05,7
5365,US5TPAFG,View,4,06/05/2025,0,06/05/2025,07/23/2025 04:35:04,7
5366,US5TPAFH,View,3,06/27/2024,0,06/27/2024,07/23/2025 04:35:04,7
5367,US5TPAFI,View,2,01/03/2024,0,01/03/2024,07/23/2025 04:35:04,7
5368,US5TPAFJ,View,2,01/03/2024,0,01/03/2024,07/23/2025 04:35:04,7
5369,US5TPAGD,View,2,05/16/2025,0,05/16/2025,07/23/2025 04:35:04,7
5370,US5TPAGI,View,2,03/21/2024,0,03/21/2024,07/23/2025 04:35:04,7
5371,US5TPAGJ,View,1,12/04/2023,0,12/04/2023,07/23/2025 04:35:04,7
5372,US5TPAHD,View,3,05/19/2025,0,05/19/2025,07/23/2025 04:35:03,7
5373,US5TPAHI,View,4,09/24/2024,0,09/24/2024,07/23/2025 04:35:03,7
5374,US5TPAHJ,View,2,03/21/2024,1,06/17/2024,07/23/2025 04:35:03,7
5375,US5TPAID,View,5,05/01/2025,0,05/01/2025,07/23/2025 04:35:03,7
5376,US5TPAIE,View,4,05/19/2025,0,05/19/2025,07/23/2025 04:35:03,7
5377,US5TPAJD,View,6,05/16/2025,0,05/16/2025,07/23/2025 04:35:03,7
5378,US5TPAJE,View,4,05/16/2025,0,05/16/2025,07/23/2025 04:35:02,7
5379,US5TPAKD,View,8,04/11/2025,1,05/01/2025,07/23/2025 04:35:02,7
5380,US5TPAKE,View,5,04/11/2025,0,04/11/2025,07/23/2025 04:35:02,7
cxl,US5TX13M,View,30,10/30/2024,1,05/28/2025,07/23/2025 04:35:02,8
cxl,US5TX14M,View,19,03/24/2025,1,05/28/2025,07/23/2025 04:35:02,8
5381,US5TX1AE,View,1,07/31/2023,4,03/25/2025,07/23/2025 04:35:02,8
5382,US5TX1BD,View,1,07/31/2023,2,11/01/2024,07/23/2025 04:35:01,8
5383,US5TX1BE,View,1,07/31/2023,3,03/25/2025,07/23/2025 04:35:01,8
5384,US5TX1CD,View,1,06/22/2023,3,03/25/2025,07/23/2025 04:35:01,8
5385,US5TX1CE,View,2,02/13/2025,0,02/13/2025,07/23/2025 04:35:01,8
5386,US5TX1DD,View,3,01/30/2025,1,03/25/2025,07/23/2025 04:35:01,8
5387,US5TX1DE,View,2,02/13/2025,0,02/13/2025,07/23/2025 04:35:01,8
5388,US5TX1EC,View,1,06/22/2023,1,03/25/2025,07/23/2025 04:35:01,8
5389,US5TX1ED,View,1,06/22/2023,1,03/25/2025,07/23/2025 04:35:01,8
5390,US5TX1FC,View,1,05/22/2024,1,03/25/2025,07/23/2025 04:35:00,8
5391,US5TX1GC,View,1,05/22/2024,6,06/27/2025,07/23/2025 04:35:00,8
5392,US5TX1HB,View,1,05/22/2024,5,03/25/2025,07/23/2025 04:35:00,8
5393,US5TX1HC,View,1,05/22/2024,4,03/25/2025,07/23/2025 04:35:00,8
5394,US5TX1IB,View,1,05/22/2024,4,03/25/2025,07/23/2025 04:35:00,8
5395,US5TX1JB,View,1,05/22/2024,4,03/25/2025,07/23/2025 04:35:00,8
5396,US5TX1KB,View,1,05/22/2024,4,03/25/2025,07/23/2025 04:35:00,8
5397,US5TX1LB,View,1,05/22/2024,2,03/25/2025,07/23/2025 04:34:59,8
5398,US5TX1MB,View,1,05/22/2024,2,03/25/2025,07/23/2025 04:34:59,8
5399,US5TX1NB,View,1,05/22/2024,3,04/15/2025,07/23/2025 04:34:59,8
5400,US5TX1OB,View,1,05/22/2024,3,04/15/2025,07/23/2025 04:34:59,8
5401,US5TX1OC,View,2,03/24/2025,1,04/15/2025,07/23/2025 04:34:59,8
5402,US5TX1PC,View,2,03/24/2025,1,04/15/2025,07/23/2025 04:34:59,8
5403,US5TX1QC,View,1,05/22/2024,3,04/15/2025,07/23/2025 04:34:59,8
5404,US5TX1RC,View,1,05/22/2024,3,04/15/2025,07/23/2025 04:34:58,8
5405,US5TX1RD,View,2,03/24/2025,1,04/15/2025,07/23/2025 04:34:58,8
5406,US5TX1SD,View,2,03/24/2025,1,04/15/2025,07/23/2025 04:34:58,8
5407,US5TX1TD,View,1,05/22/2024,2,03/25/2025,07/23/2025 04:34:58,8
5408,US5TX1TE,View,2,03/24/2025,0,03/24/2025,07/23/2025 04:34:58,8
5409,US5TX1UE,View,2,03/24/2025,1,05/05/2025,07/23/2025 04:34:58,8
5410,US5TX1VE,View,1,12/12/2023,5,03/25/2025,07/23/2025 04:34:58,8
cxl,US5TX22M,View,55,09/27/2024,2,05/28/2025,07/23/2025 04:34:57,8
cxl,US5TX24M,View,28,05/23/2024,1,05/28/2025,07/23/2025 04:34:57,8
cxl,US5TX25M,View,21,09/27/2024,1,05/28/2025,07/23/2025 04:34:57,8
cxl,US5TX26M,View,23,04/11/2025,1,05/28/2025,07/23/2025 04:34:57,8
5411,US5TX2AC,View,1,12/12/2023,3,03/20/2025,07/23/2025 04:34:56,8
5412,US5TX2AD,View,1,12/12/2023,3,03/18/2025,07/23/2025 04:34:56,8
5413,US5TX2AE,View,1,12/12/2023,1,03/18/2025,07/23/2025 04:34:56,8
5414,US5TX2BD,View,1,12/12/2023,3,03/18/2025,07/23/2025 04:34:56,8
5415,US5TX2BE,View,1,12/12/2023,3,03/18/2025,07/23/2025 04:34:56,8
5416,US5TX2CE,View,1,07/31/2024,2,05/20/2025,07/23/2025 04:34:56,8
5417,US5TX2CF,View,1,07/31/2024,1,11/15/2024,07/23/2025 04:34:56,8
5418,US5TX2DF,View,1,07/31/2024,1,11/15/2024,07/23/2025 04:34:55,8
5419,US5TX2DG,View,1,08/01/2024,0,08/01/2024,07/23/2025 04:34:55,8
5420,US5TX2EG,View,1,08/01/2024,0,08/01/2024,07/23/2025 04:34:55,8
5421,US5TX2EH,View,1,07/31/2024,1,02/25/2025,07/23/2025 04:34:55,8
5422,US5TX2EI,View,1,07/31/2024,1,02/25/2025,07/23/2025 04:34:55,8
5423,US5TX2FI,View,1,07/31/2024,2,07/02/2025,07/23/2025 04:34:55,8
5424,US5TX2FJ,View,1,07/31/2024,1,02/25/2025,07/23/2025 04:34:55,8
5425,US5TX2GJ,View,1,07/31/2024,1,02/25/2025,07/23/2025 04:34:54,8
5426,US5TX2GK,View,1,12/15/2023,1,02/25/2025,07/23/2025 04:34:54,8
5427,US5TX2GL,View,3,02/25/2025,0,02/25/2025,07/23/2025 04:34:54,8
5428,US5TX2GM,View,3,02/25/2025,1,03/24/2025,07/23/2025 04:34:54,8
5429,US5TX2GO,View,2,05/08/2025,0,05/08/2025,07/23/2025 04:34:54,8
5430,US5TX2HO,View,1,10/27/2023,1,06/02/2025,07/23/2025 04:34:54,8
5431,US5TX2IO,View,1,10/27/2023,2,05/20/2025,07/23/2025 04:34:54,8
5432,US5TX2IP,View,1,10/27/2023,2,03/24/2025,07/23/2025 04:34:53,8
5433,US5TX2JP,View,1,10/27/2023,1,02/25/2025,07/23/2025 04:34:53,8
5434,US5TX2JQ,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:53,8
5435,US5TX2JR,View,1,07/25/2024,2,03/24/2025,07/23/2025 04:34:53,8
5436,US5TX2KR,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:53,8
5437,US5TX2KS,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:53,8
5438,US5TX2KT,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:53,8
5439,US5TX2LT,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:53,8
5440,US5TX2LU,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:52,8
5441,US5TX2LV,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:52,8
5442,US5TX2LW,View,1,07/25/2024,2,03/24/2025,07/23/2025 04:34:52,8
5443,US5TX2LX,View,1,07/25/2024,2,03/24/2025,07/23/2025 04:34:52,8
5444,US5TX2MX,View,1,07/25/2024,2,03/24/2025,07/23/2025 04:34:52,8
