Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
4596,US5NQKEE,View,1,11/07/2024,0,11/07/2024,11/10/2025 05:35:14,17
4597,US5NQKFD,View,1,11/07/2024,0,11/07/2024,11/10/2025 05:35:14,17
4598,US5NQKFE,View,1,11/07/2024,0,11/07/2024,11/10/2025 05:35:14,17
4599,US5NQKGD,View,1,11/07/2024,0,11/07/2024,11/10/2025 05:35:14,17
4600,US5NQKIF,View,1,10/03/2024,0,10/03/2024,11/10/2025 05:35:14,17
4601,US5NY1AH,View,2,08/20/2025,0,08/20/2025,11/10/2025 05:35:14,1
4602,US5NY1AI,View,5,08/20/2025,1,09/29/2025,11/10/2025 05:35:13,1
4603,US5NY1AJ,View,4,08/20/2025,0,08/20/2025,11/10/2025 05:35:13,1
4604,US5NY1AK,View,3,08/25/2025,0,08/25/2025,11/10/2025 05:35:13,1
4605,US5NY1AL,View,4,08/25/2025,0,08/25/2025,11/10/2025 05:35:13,1
4606,US5NY1BE,View,11,08/22/2025,0,08/22/2025,11/10/2025 05:35:13,1
4607,US5NY1BF,View,5,08/22/2025,1,09/19/2025,11/10/2025 05:35:13,1
4608,US5NY1BG,View,9,08/22/2025,0,08/22/2025,11/10/2025 05:35:12,1
4609,US5NY1BH,View,5,08/20/2025,0,08/20/2025,11/10/2025 05:35:12,1
4610,US5NY1BI,View,10,09/29/2025,0,09/29/2025,11/10/2025 05:35:12,1
4611,US5NY1BJ,View,6,08/20/2025,1,09/29/2025,11/10/2025 05:35:12,1
4612,US5NY1BK,View,4,08/25/2025,0,08/25/2025,11/10/2025 05:35:12,1
4613,US5NY1BL,View,5,08/25/2025,0,08/25/2025,11/10/2025 05:35:11,1
4614,US5NY1CE,View,3,10/18/2021,2,08/28/2023,11/10/2025 05:35:11,1
4615,US5NY1CF,View,3,08/22/2025,0,08/22/2025,11/10/2025 05:35:11,1
4616,US5NY1CI,View,3,08/25/2025,0,08/25/2025,11/10/2025 05:35:11,1
4617,US5NY1CJ,View,4,08/25/2025,0,08/25/2025,11/10/2025 05:35:11,1
4618,US5NY1CK,View,4,08/25/2025,0,08/25/2025,11/10/2025 05:35:11,1
4619,US5NY1CL,View,5,08/25/2025,0,08/25/2025,11/10/2025 05:35:11,1
4620,US5NY1DE,View,7,10/16/2023,7,05/06/2025,11/10/2025 05:35:10,1
4621,US5NY1DF,View,6,08/26/2025,0,08/26/2025,11/10/2025 05:35:10,1
4622,US5NY1DG,View,4,08/26/2025,0,08/26/2025,11/10/2025 05:35:10,1
4623,US5NY1DH,View,3,08/26/2025,0,08/26/2025,11/10/2025 05:35:10,1
4624,US5NY1EI,View,3,08/21/2025,0,08/21/2025,11/10/2025 05:35:10,1
4625,US5NY1EJ,View,2,08/27/2025,0,08/27/2025,11/10/2025 05:35:10,1
4626,US5NY1EK,View,2,08/27/2025,0,08/27/2025,11/10/2025 05:35:09,1
4627,US5NY1FF,View,3,08/18/2025,0,08/18/2025,11/10/2025 05:35:09,1
4628,US5NY1FG,View,3,08/18/2025,0,08/18/2025,11/10/2025 05:35:09,1
4629,US5NY1FI,View,2,08/27/2025,0,08/27/2025,11/10/2025 05:35:09,1
4630,US5NY1FJ,View,3,08/27/2025,0,08/27/2025,11/10/2025 05:35:09,1
4631,US5NY1FK,View,2,08/27/2025,0,08/27/2025,11/10/2025 05:35:09,1
4632,US5NY1FL,View,2,08/27/2025,0,08/27/2025,11/10/2025 05:35:08,1
4633,US5NY1GG,View,2,08/18/2025,0,08/18/2025,11/10/2025 05:35:08,1
4634,US5NY22A,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:35:08,9
4635,US5NY22M,View,7,12/20/2024,0,12/20/2024,11/10/2025 05:35:08,9
4636,US5NY23M,View,8,03/26/2025,0,03/26/2025,11/10/2025 05:35:08,9
4637,US5NY24M,View,7,03/10/2025,1,09/24/2025,11/10/2025 05:35:08,9
4638,US5NY25A,View,1,02/13/2025,0,02/13/2025,11/10/2025 05:35:08,9
4639,US5NY25M,View,9,02/13/2025,0,02/13/2025,11/10/2025 05:35:07,9
4640,US5NY29M,View,13,03/21/2025,1,09/10/2025,11/10/2025 05:35:07,9
4641,US5NY2BD,View,3,08/27/2025,0,08/27/2025,11/10/2025 05:35:07,1
4642,US5NY2CD,View,3,08/27/2025,0,08/27/2025,11/10/2025 05:35:07,1
4643,US5NY2CE,View,3,08/27/2025,0,08/27/2025,11/10/2025 05:35:07,1
4644,US5NY2CF,View,3,08/27/2025,0,08/27/2025,11/10/2025 05:35:07,1
4645,US5NY2DD,View,4,09/10/2025,0,09/10/2025,11/10/2025 05:35:07,1
4646,US5NY2DE,View,5,09/10/2025,1,09/22/2025,11/10/2025 05:35:06,1
4647,US5NY2DF,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:06,1
4648,US5NY2DG,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:06,1
4649,US5NY2DH,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:06,1
4650,US5NY2ED,View,2,09/03/2025,0,09/03/2025,11/10/2025 05:35:06,1
4651,US5NY2EE,View,5,09/10/2025,0,09/10/2025,11/10/2025 05:35:06,1
4652,US5NY2EF,View,4,08/29/2025,0,08/29/2025,11/10/2025 05:35:06,1
4653,US5NY2EG,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:05,1
4654,US5NY2EH,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:05,1
4655,US5NY2EI,View,3,08/28/2025,0,08/28/2025,11/10/2025 05:35:05,1
4656,US5NY2EJ,View,3,08/28/2025,0,08/28/2025,11/10/2025 05:35:05,1
4657,US5NY2EK,View,3,08/28/2025,0,08/28/2025,11/10/2025 05:35:05,1
4658,US5NY2FD,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:05,1
4659,US5NY2FE,View,2,09/03/2025,0,09/03/2025,11/10/2025 05:35:05,1
4660,US5NY2FF,View,2,08/29/2025,0,08/29/2025,11/10/2025 05:35:05,1
4661,US5NY2FG,View,2,08/29/2025,0,08/29/2025,11/10/2025 05:35:04,1
4662,US5NY2FH,View,2,08/29/2025,0,08/29/2025,11/10/2025 05:35:04,1
4663,US5NY2FI,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:04,1
4664,US5NY2FJ,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:04,1
4665,US5NY2FK,View,3,08/28/2025,0,08/28/2025,11/10/2025 05:35:04,1
4666,US5NY2FL,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:04,1
4667,US5NY2FM,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:04,1
4668,US5NY2FN,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:03,1
4669,US5NY2GD,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:03,1
4670,US5NY2GE,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:03,1
4671,US5NY2GF,View,3,09/08/2025,0,09/08/2025,11/10/2025 05:35:03,1
4672,US5NY2GG,View,3,09/08/2025,0,09/08/2025,11/10/2025 05:35:03,1
4673,US5NY2GH,View,2,09/08/2025,0,09/08/2025,11/10/2025 05:35:03,1
4674,US5NY2GI,View,2,08/29/2025,0,08/29/2025,11/10/2025 05:35:03,1
4675,US5NY2GJ,View,3,08/29/2025,0,08/29/2025,11/10/2025 05:35:02,1
4676,US5NY2GK,View,3,09/09/2025,0,09/09/2025,11/10/2025 05:35:02,1
4677,US5NY2GL,View,4,09/03/2025,0,09/03/2025,11/10/2025 05:35:02,1
4678,US5NY2GM,View,4,09/03/2025,0,09/03/2025,11/10/2025 05:35:02,1
4679,US5NY2GN,View,3,09/03/2025,0,09/03/2025,11/10/2025 05:35:02,1
4680,US5NY2HD,View,3,09/09/2025,0,09/09/2025,11/10/2025 05:35:02,1
4681,US5NY2HE,View,3,09/09/2025,0,09/09/2025,11/10/2025 05:35:01,1
4682,US5NY2HF,View,3,09/08/2025,0,09/08/2025,11/10/2025 05:35:01,1
4683,US5NY2HG,View,3,09/08/2025,0,09/08/2025,11/10/2025 05:35:01,1
4684,US5NY2HH,View,3,09/08/2025,0,09/08/2025,11/10/2025 05:35:01,1
4685,US5NY2HI,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:01,1
4686,US5NY2HJ,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:01,1
4687,US5NY2HK,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:01,1
4688,US5NY2HL,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:00,1
4689,US5NY2HM,View,3,09/09/2025,0,09/09/2025,11/10/2025 05:35:00,1
4690,US5NY2HN,View,3,09/09/2025,0,09/09/2025,11/10/2025 05:35:00,1
4691,US5NY2IG,View,2,01/27/2022,0,01/27/2022,11/10/2025 05:35:00,1
4692,US5NY2IH,View,2,01/27/2022,1,04/25/2022,11/10/2025 05:35:00,1
4693,US5NY2II,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:00,1
4694,US5NY2IJ,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:00,1
4695,US5NY2IK,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:35:00,1
4696,US5NY2IL,View,3,09/15/2025,0,09/15/2025,11/10/2025 05:34:59,1
4697,US5NY2IM,View,3,09/09/2025,0,09/09/2025,11/10/2025 05:34:59,1
4698,US5NY2JK,View,3,08/14/2025,0,08/14/2025,11/10/2025 05:34:59,1
4699,US5NY2JL,View,4,08/14/2025,0,08/14/2025,11/10/2025 05:34:59,1
4700,US5NY33M,View,9,03/10/2025,0,03/10/2025,11/10/2025 05:34:59,9
4701,US5NY3CK,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:59,1
4702,US5NY3CL,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4703,US5NY3CM,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4704,US5NY3DD,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4705,US5NY3DE,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4706,US5NY3DJ,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4707,US5NY3DK,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4708,US5NY3DL,View,3,08/07/2024,0,08/07/2024,11/10/2025 05:34:58,1
4709,US5NY3DM,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:58,1
4710,US5NY3DO,View,1,08/03/2023,0,08/03/2023,11/10/2025 05:34:57,1
4711,US5NY3EB,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4712,US5NY3EC,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4713,US5NY3ED,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4714,US5NY3EE,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4715,US5NY3EF,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4716,US5NY3EG,View,2,12/20/2023,1,07/14/2025,11/10/2025 05:34:57,1
4717,US5NY3EH,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4718,US5NY3EI,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:57,1
4719,US5NY3EJ,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:56,1
4720,US5NY3EO,View,1,08/03/2023,0,08/03/2023,11/10/2025 05:34:56,1
4721,US5NY3EP,View,1,08/03/2023,0,08/03/2023,11/10/2025 05:34:56,1
4722,US5NY3FA,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:56,9
4723,US5NY3FB,View,2,12/20/2023,0,12/20/2023,11/10/2025 05:34:56,1
4724,US5NY3FP,View,1,11/13/2023,0,11/13/2023,11/10/2025 05:34:56,1
4725,US5NY3GP,View,1,11/15/2023,0,11/15/2023,11/10/2025 05:34:56,1
4726,US5NY3GQ,View,1,11/15/2023,0,11/15/2023,11/10/2025 05:34:56,1
4727,US5NY3HP,View,1,11/14/2023,0,11/14/2023,11/10/2025 05:34:55,1
4728,US5NY3IP,View,1,11/13/2023,0,11/13/2023,11/10/2025 05:34:55,1
4729,US5NY3IQ,View,1,11/13/2023,0,11/13/2023,11/10/2025 05:34:55,1
4730,US5NY3JQ,View,1,10/30/2023,0,10/30/2023,11/10/2025 05:34:55,1
4731,US5NY3JR,View,1,10/30/2023,0,10/30/2023,11/10/2025 05:34:55,1
4732,US5NY3KR,View,1,10/30/2023,0,10/30/2023,11/10/2025 05:34:55,1
4733,US5NY3LR,View,1,10/30/2023,0,10/30/2023,11/10/2025 05:34:55,1
4734,US5NY3LS,View,1,10/30/2023,0,10/30/2023,11/10/2025 05:34:55,1
4735,US5NY3MR,View,1,10/31/2023,0,10/31/2023,11/10/2025 05:34:55,1
4736,US5NY3MS,View,1,10/31/2023,0,10/31/2023,11/10/2025 05:34:54,1
4737,US5NY4AV,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4738,US5NY4AW,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4739,US5NY4AX,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4740,US5NY4AY,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4741,US5NY4AZ,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4742,US5NY4BT,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4743,US5NY4BU,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:54,9
4744,US5NY4BV,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4745,US5NY4BW,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4746,US5NY4CN,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4747,US5NY4CR,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4748,US5NY4CS,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4749,US5NY4CT,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4750,US5NY4DN,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4751,US5NY4DO,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:53,9
4752,US5NY4DP,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:52,9
4753,US5NY4DQ,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:52,9
4754,US5NY4DR,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:52,9
4755,US5NY4LG,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:52,9
4756,US5NY4LH,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:52,9
4757,US5NY4MG,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:52,9
4758,US5NY4MH,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:52,9
4759,US5NY4MI,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:51,9
4760,US5NY4NG,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:51,9
4761,US5NY4NH,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:51,9
4762,US5NY4NI,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:51,9
4763,US5NY4OG,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:51,9
4764,US5NY4OH,View,1,11/08/2024,1,08/01/2025,11/10/2025 05:34:51,9
4765,US5NY4OI,View,1,11/08/2024,0,11/08/2024,11/10/2025 05:34:51,9
4766,US5NY61M,View,7,07/08/2025,0,07/08/2025,11/10/2025 05:34:50,9
4767,US5NY62M,View,6,10/06/2021,9,10/22/2025,11/10/2025 05:34:50,9
4768,US5NY63M,View,9,10/06/2021,11,10/22/2025,11/10/2025 05:34:50,9
4769,US5NY64M,View,6,01/03/2022,9,10/15/2025,11/10/2025 05:34:50,9
4770,US5NY65M,View,8,09/18/2024,5,07/24/2025,11/10/2025 05:34:49,9
4771,US5NY6AP,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:49,9
4772,US5NY6AQ,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:49,9
4773,US5NY6AR,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:49,9
4774,US5NY6BO,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:49,9
4775,US5NY6BP,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4776,US5NY6BQ,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4777,US5NY6BR,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4778,US5NY6BS,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4779,US5NY6CO,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4780,US5NY6CP,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4781,US5NY6CQ,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4782,US5NY6CS,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:48,9
4783,US5NY6CT,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4784,US5NY6CU,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4785,US5NY6CV,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4786,US5NY6CW,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4787,US5NY6CX,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4788,US5NY6CY,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4789,US5NY6CZ,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:47,9
4790,US5NY6DF,View,1,07/01/2024,0,07/01/2024,11/10/2025 05:34:47,9
4791,US5NY6DG,View,1,07/01/2024,0,07/01/2024,11/10/2025 05:34:46,9
4792,US5NY6DH,View,1,07/01/2024,0,07/01/2024,11/10/2025 05:34:46,9
4793,US5NY6DU,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:46,9
4794,US5NY6DV,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:46,9
4795,US5NY6DW,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:46,9
4796,US5NY6DX,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:46,9
4797,US5NY6DY,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:46,9
4798,US5NY6EF,View,1,07/01/2024,0,07/01/2024,11/10/2025 05:34:46,9
4799,US5NY6EG,View,1,07/01/2024,0,07/01/2024,11/10/2025 05:34:45,9
4800,US5NY6EH,View,1,07/01/2024,1,07/02/2025,11/10/2025 05:34:45,9
4801,US5NY6EW,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:45,9
4802,US5NY6EX,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:45,9
4803,US5NY6EY,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:45,9
4804,US5NY6EZ,View,2,12/21/2023,1,01/06/2025,11/10/2025 05:34:45,9
4805,US5NY6FV,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:45,9
4806,US5NY6FW,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:45,9
4807,US5NY6GV,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:44,9
4808,US5NY6HU,View,3,07/15/2025,1,09/10/2025,11/10/2025 05:34:44,9
4809,US5NY6HV,View,3,07/15/2025,0,07/15/2025,11/10/2025 05:34:44,9
4810,US5NY9AM,View,3,09/17/2025,0,09/17/2025,11/10/2025 05:34:44,1
4811,US5NY9AN,View,3,09/17/2025,0,09/17/2025,11/10/2025 05:34:44,1
4812,US5NY9AO,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:44,1
4813,US5NY9AP,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:44,1
4814,US5NY9AQ,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:44,1
4815,US5NY9AR,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:43,1
4816,US5NY9AS,View,3,09/19/2025,0,09/19/2025,11/10/2025 05:34:43,1
4817,US5NY9AT,View,3,09/19/2025,0,09/19/2025,11/10/2025 05:34:43,1
4818,US5NY9BM,View,7,09/17/2025,0,09/17/2025,11/10/2025 05:34:43,1
4819,US5NY9BN,View,4,09/17/2025,0,09/17/2025,11/10/2025 05:34:43,1
4820,US5NY9BO,View,4,09/18/2025,0,09/18/2025,11/10/2025 05:34:43,1
4821,US5NY9BP,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:43,1
4822,US5NY9BQ,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:42,1
4823,US5NY9BR,View,3,09/18/2025,0,09/18/2025,11/10/2025 05:34:42,1
4824,US5NY9BS,View,3,09/19/2025,0,09/19/2025,11/10/2025 05:34:42,1
4825,US5NY9BT,View,3,09/19/2025,0,09/19/2025,11/10/2025 05:34:42,1
4826,US5NY9CM,View,4,09/22/2025,0,09/22/2025,11/10/2025 05:34:42,1
4827,US5NY9CN,View,4,09/22/2025,0,09/22/2025,11/10/2025 05:34:42,1
4828,US5NY9CO,View,6,09/22/2025,0,09/22/2025,11/10/2025 05:34:42,1
4829,US5NY9CP,View,4,09/23/2025,0,09/23/2025,11/10/2025 05:34:41,1
4830,US5NY9CQ,View,3,09/23/2025,0,09/23/2025,11/10/2025 05:34:41,1
4831,US5NY9CR,View,4,09/24/2025,0,09/24/2025,11/10/2025 05:34:41,1
4832,US5NY9CS,View,3,09/24/2025,0,09/24/2025,11/10/2025 05:34:41,1
4833,US5NY9CT,View,2,04/12/2022,2,12/16/2024,11/10/2025 05:34:41,1
4834,US5NY9CU,View,2,05/02/2022,2,12/16/2024,11/10/2025 05:34:41,1
4835,US5NY9CV,View,2,03/22/2022,1,12/17/2024,11/10/2025 05:34:41,1
4836,US5NY9DN,View,3,09/22/2025,0,09/22/2025,11/10/2025 05:34:41,1
4837,US5NY9DO,View,3,09/22/2025,0,09/22/2025,11/10/2025 05:34:40,1
4838,US5NY9DP,View,3,09/23/2025,0,09/23/2025,11/10/2025 05:34:40,1
4839,US5NY9DQ,View,4,09/23/2025,0,09/23/2025,11/10/2025 05:34:40,1
4840,US5NY9DR,View,4,09/24/2025,0,09/24/2025,11/10/2025 05:34:40,1
4841,US5NY9DS,View,5,09/24/2025,0,09/24/2025,11/10/2025 05:34:40,1
4842,US5NY9DT,View,8,09/29/2025,0,09/29/2025,11/10/2025 05:34:40,1
4843,US5NY9DU,View,5,09/25/2025,1,09/29/2025,11/10/2025 05:34:39,1
4844,US5NY9DV,View,3,02/21/2024,1,12/18/2024,11/10/2025 05:34:39,1
4845,US5NY9ES,View,3,09/24/2025,0,09/24/2025,11/10/2025 05:34:39,1
4846,US5NY9ET,View,3,09/25/2025,0,09/25/2025,11/10/2025 05:34:39,1
4847,US5NY9EU,View,4,09/25/2025,0,09/25/2025,11/10/2025 05:34:39,1
4848,US5NY9EV,View,3,02/21/2024,0,02/21/2024,11/10/2025 05:34:39,1
4849,US5NY9FM,View,1,05/18/2021,0,05/18/2021,11/10/2025 05:34:39,1
4850,US5NY9FN,View,3,11/21/2022,1,10/07/2024,11/10/2025 05:34:38,1
4851,US5NY9FO,View,2,05/20/2021,2,06/17/2025,11/10/2025 05:34:38,1
4852,US5NY9FV,View,1,09/03/2021,1,06/13/2025,11/10/2025 05:34:38,1
4853,US5NY9GM,View,1,05/18/2021,3,05/24/2024,11/10/2025 05:34:38,1
4854,US5NY9GN,View,2,05/06/2021,0,05/06/2021,11/10/2025 05:34:38,1
4855,US5NY9GO,View,2,05/06/2021,0,05/06/2021,11/10/2025 05:34:38,1
4856,US5NY9GQ,View,3,03/01/2022,0,03/01/2022,11/10/2025 05:34:37,1
4857,US5NY9GR,View,2,09/21/2021,0,09/21/2021,11/10/2025 05:34:37,1
4858,US5NY9GS,View,2,10/28/2021,0,10/28/2021,11/10/2025 05:34:37,1
4859,US5NY9GT,View,2,11/08/2021,1,03/09/2022,11/10/2025 05:34:37,1
4860,US5NY9GU,View,2,11/22/2021,1,10/13/2023,11/10/2025 05:34:37,1
4861,US5NY9GV,View,2,01/31/2023,0,01/31/2023,11/10/2025 05:34:37,1
4862,US5NY9HO,View,2,05/06/2021,0,05/06/2021,11/10/2025 05:34:37,1
4863,US5NY9HP,View,2,08/09/2021,1,03/01/2022,11/10/2025 05:34:36,1
4864,US5NY9HQ,View,3,03/03/2022,0,03/03/2022,11/10/2025 05:34:36,1
4865,US5NY9HR,View,2,09/28/2021,0,09/28/2021,11/10/2025 05:34:36,1
4866,US5NY9HS,View,2,10/28/2021,0,10/28/2021,11/10/2025 05:34:36,1
4867,US5NY9HT,View,2,11/08/2021,0,11/08/2021,11/10/2025 05:34:36,1
4868,US5NY9HU,View,2,11/22/2021,0,11/22/2021,11/10/2025 05:34:36,1
4869,US5NY9HV,View,1,01/05/2022,0,01/05/2022,11/10/2025 05:34:36,1
4870,US5NYC1J,View,3,05/22/2024,0,05/22/2024,11/10/2025 05:34:35,1
4871,US5NYC2J,View,2,09/28/2022,4,05/22/2024,11/10/2025 05:34:35,1
4872,US5NYC3J,View,3,09/28/2022,3,05/22/2024,11/10/2025 05:34:35,1
4873,US5NYC4J,View,4,05/22/2024,0,05/22/2024,11/10/2025 05:34:35,1
4874,US5NYC4K,View,2,09/28/2022,1,05/22/2024,11/10/2025 05:34:35,1
4875,US5NYC5K,View,2,09/29/2022,1,05/22/2024,11/10/2025 05:34:35,1
4876,US5NYC6J,View,2,12/21/2023,0,12/21/2023,11/10/2025 05:34:34,1
4877,US5NYC6K,View,2,12/21/2023,2,06/25/2025,11/10/2025 05:34:34,1
4878,US5NYCAB,View,4,05/31/2022,4,02/26/2025,11/10/2025 05:34:34,1
4879,US5NYCAC,View,12,02/26/2025,1,04/25/2025,11/10/2025 05:34:34,1
4880,US5NYCAD,View,9,12/19/2024,4,09/12/2025,11/10/2025 05:34:34,1
4881,US5NYCAE,View,3,11/05/2021,13,06/04/2025,11/10/2025 05:34:33,1
4882,US5NYCAF,View,4,03/22/2023,16,09/24/2025,11/10/2025 05:34:33,1
4883,US5NYCAG,View,11,06/04/2025,1,09/17/2025,11/10/2025 05:34:33,1
4884,US5NYCAH,View,3,09/21/2021,11,09/17/2025,11/10/2025 05:34:33,1
4885,US5NYCAI,View,2,07/12/2021,9,09/17/2025,11/10/2025 05:34:32,1
4886,US5NYCAJ,View,2,07/23/2021,1,07/19/2024,11/10/2025 05:34:32,1
4887,US5NYCBB,View,1,04/01/2020,1,05/31/2022,11/10/2025 05:34:32,1
4888,US5NYCBC,View,8,02/26/2025,1,04/25/2025,11/10/2025 05:34:32,1
4889,US5NYCBD,View,6,02/07/2024,8,04/25/2025,11/10/2025 05:34:31,1
4890,US5NYCBE,View,8,04/17/2025,0,04/17/2025,11/10/2025 05:34:31,1
4891,US5NYCBF,View,2,10/27/2021,11,09/24/2025,11/10/2025 05:34:31,1
4892,US5NYCBG,View,7,06/26/2025,5,09/26/2025,11/10/2025 05:34:31,1
4893,US5NYCBH,View,8,07/07/2025,1,09/17/2025,11/10/2025 05:34:31,1
4894,US5NYCBI,View,6,09/24/2021,4,04/14/2025,11/10/2025 05:34:30,1
4895,US5NYCBJ,View,4,06/05/2025,0,06/05/2025,11/10/2025 05:34:30,1
4896,US5NYCCD,View,5,05/13/2022,8,05/09/2025,11/10/2025 05:34:30,1
4897,US5NYCCE,View,9,05/13/2025,3,08/06/2025,11/10/2025 05:34:30,1
