Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
4422,US5NH1DD,View,2,02/12/2025,1,09/05/2025,09/16/2025 04:35:51,1
4423,US5NJ1AA,View,1,08/13/2020,1,09/23/2024,09/16/2025 04:35:51,5
4424,US5NJ1AB,View,1,08/13/2020,0,08/13/2020,09/16/2025 04:35:50,5
4425,US5NJ1AC,View,1,03/12/2024,0,03/12/2024,09/16/2025 04:35:50,5
4426,US5NJ1AD,View,1,03/12/2024,0,03/12/2024,09/16/2025 04:35:50,5
4427,US5NJ1BA,View,2,12/07/2021,2,05/04/2023,09/16/2025 04:35:50,5
4428,US5NJ1BB,View,3,06/13/2024,1,06/11/2025,09/16/2025 04:35:50,5
4429,US5NJ1BC,View,1,06/07/2024,2,06/18/2025,09/16/2025 04:35:50,5
4430,US5NJ1BD,View,1,06/07/2024,0,06/07/2024,09/16/2025 04:35:49,5
4431,US5NJ1CB,View,1,06/07/2024,0,06/07/2024,09/16/2025 04:35:49,5
4432,US5NJ1CC,View,1,06/07/2024,3,06/18/2025,09/16/2025 04:35:49,5
4433,US5NJ1CD,View,1,06/07/2024,0,06/07/2024,09/16/2025 04:35:49,5
4434,US5NJ1DC,View,1,06/07/2024,0,06/07/2024,09/16/2025 04:35:49,5
4435,US5NJ1DD,View,1,06/07/2024,0,06/07/2024,09/16/2025 04:35:49,5
4436,US5NJ1DE,View,1,06/07/2024,0,06/07/2024,09/16/2025 04:35:48,5
4437,US5NJ1ED,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:48,5
4438,US5NJ1EE,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:48,5
4439,US5NJ1EF,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:48,5
4440,US5NJ1FD,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:48,5
4441,US5NJ1FE,View,1,10/11/2024,1,05/19/2025,09/16/2025 04:35:48,5
4442,US5NJ1FF,View,2,05/19/2025,1,07/29/2025,09/16/2025 04:35:48,5
4443,US5NJ1FG,View,1,10/11/2024,1,07/28/2025,09/16/2025 04:35:47,5
4444,US5NJ1FH,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:47,5
4445,US5NJ1GD,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:47,5
4446,US5NJ1GE,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:47,5
4447,US5NJ1GF,View,1,10/11/2024,3,05/19/2025,09/16/2025 04:35:47,5
4448,US5NJ1GG,View,1,06/11/2024,4,08/07/2025,09/16/2025 04:35:47,5
4449,US5NJ1GH,View,1,06/11/2024,1,10/30/2024,09/16/2025 04:35:46,5
4450,US5NJ1GI,View,1,06/11/2024,1,10/30/2024,09/16/2025 04:35:46,5
4451,US5NJ1HD,View,1,10/11/2024,0,10/11/2024,09/16/2025 04:35:46,5
4452,US5NJ1HG,View,1,06/11/2024,0,06/11/2024,09/16/2025 04:35:46,5
4453,US5NJ1HH,View,1,06/11/2024,1,10/30/2024,09/16/2025 04:35:46,5
4454,US5NJ1HI,View,1,06/11/2024,1,05/14/2025,09/16/2025 04:35:46,5
4455,US5NJ1HJ,View,1,06/11/2024,0,06/11/2024,09/16/2025 04:35:45,5
4456,US5NJ1IH,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:45,5
4457,US5NJ1II,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:45,5
4458,US5NJ1IJ,View,1,08/16/2024,3,08/18/2025,09/16/2025 04:35:45,5
4459,US5NJ1IK,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:45,5
4460,US5NJ1JG,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:45,5
4461,US5NJ1JH,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:44,5
4462,US5NJ1JI,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:44,5
4463,US5NJ1JJ,View,1,08/16/2024,3,07/28/2025,09/16/2025 04:35:44,5
4464,US5NJ1JK,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:44,5
4465,US5NJ1KJ,View,1,08/16/2024,0,08/16/2024,09/16/2025 04:35:44,5
4466,US5NJ1KK,View,1,03/22/2024,0,03/22/2024,09/16/2025 04:35:44,5
4467,US5NJ1KL,View,1,03/22/2024,0,03/22/2024,09/16/2025 04:35:43,5
4468,US5NJ1LK,View,1,03/22/2024,0,03/22/2024,09/16/2025 04:35:43,5
4469,US5NJ1LL,View,2,06/12/2025,0,06/12/2025,09/16/2025 04:35:43,5
4470,US5NJ1LM,View,1,03/22/2024,1,05/12/2025,09/16/2025 04:35:43,5
4471,US5NJ1MK,View,1,05/20/2024,0,05/20/2024,09/16/2025 04:35:43,5
4472,US5NJ1ML,View,2,05/12/2025,0,05/12/2025,09/16/2025 04:35:43,5
4473,US5NJ1MM,View,1,05/20/2024,2,05/12/2025,09/16/2025 04:35:43,5
4474,US5NJ1NK,View,1,05/20/2024,1,04/23/2025,09/16/2025 04:35:42,5
4475,US5NJ1NL,View,1,05/20/2024,1,04/24/2025,09/16/2025 04:35:42,5
4476,US5NJ1NM,View,1,05/20/2024,0,05/20/2024,09/16/2025 04:35:42,5
4477,US5NJ1OK,View,1,09/25/2024,1,05/02/2025,09/16/2025 04:35:42,5
4478,US5NJ1OL,View,1,09/25/2024,2,06/11/2025,09/16/2025 04:35:42,5
4479,US5NJ1OM,View,1,09/25/2024,1,04/23/2025,09/16/2025 04:35:42,5
4480,US5NJ1PL,View,1,09/25/2024,0,09/25/2024,09/16/2025 04:35:41,5
4481,US5NJ1PM,View,1,09/25/2024,0,09/25/2024,09/16/2025 04:35:41,5
4482,US5NJ1QL,View,1,07/30/2024,0,07/30/2024,09/16/2025 04:35:41,5
4483,US5NJ1QM,View,1,07/30/2024,2,08/21/2025,09/16/2025 04:35:41,5
4484,US5NJ1QN,View,1,07/30/2024,0,07/30/2024,09/16/2025 04:35:41,5
4485,US5NJ1RM,View,1,07/30/2024,0,07/30/2024,09/16/2025 04:35:40,5
4486,US5NJ1RN,View,1,07/30/2024,0,07/30/2024,09/16/2025 04:35:40,5
4487,US5NJ1SM,View,1,02/14/2022,1,09/06/2022,09/16/2025 04:35:40,5
4488,US5NJ1SN,View,3,06/30/2022,1,09/06/2022,09/16/2025 04:35:40,5
4489,US5NJ1TM,View,3,09/06/2022,0,09/06/2022,09/16/2025 04:35:40,5
4490,US5NJ1TN,View,5,03/27/2024,1,02/03/2025,09/16/2025 04:35:40,5
4491,US5NJ1UM,View,5,01/17/2024,2,02/03/2025,09/16/2025 04:35:39,1
4492,US5NJ1UN,View,7,03/27/2024,3,07/11/2025,09/16/2025 04:35:39,1
4493,US5NJ1UO,View,2,07/12/2021,0,07/12/2021,09/16/2025 04:35:39,1
4494,US5NJ1UP,View,2,07/12/2021,3,04/10/2023,09/16/2025 04:35:39,1
4495,US5NJ1UQ,View,2,07/23/2021,1,05/07/2025,09/16/2025 04:35:39,1
cxl,US5NJ20M,View,30,10/11/2024,1,06/17/2025,09/16/2025 04:35:39,5
4496,US5NJ24M,View,23,10/11/2024,0,10/11/2024,09/16/2025 04:35:38,5
4497,US5NJ30M,View,43,06/17/2025,0,06/17/2025,09/16/2025 04:35:38,"1, 5"
4498,US5NQKCD,View,2,08/14/2025,0,08/14/2025,09/16/2025 04:35:38,17
4499,US5NQKCE,View,2,05/01/2025,0,05/01/2025,09/16/2025 04:35:38,17
4500,US5NQKDD,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:38,17
4501,US5NQKDE,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:38,17
4502,US5NQKED,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:38,17
4503,US5NQKEE,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:37,17
4504,US5NQKFD,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:37,17
4505,US5NQKFE,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:37,17
4506,US5NQKGD,View,1,11/07/2024,0,11/07/2024,09/16/2025 04:35:37,17
4507,US5NQKIF,View,1,10/03/2024,0,10/03/2024,09/16/2025 04:35:37,17
4508,US5NY1AH,View,2,08/20/2025,0,08/20/2025,09/16/2025 04:35:37,1
4509,US5NY1AI,View,5,08/20/2025,0,08/20/2025,09/16/2025 04:35:36,1
4510,US5NY1AJ,View,4,08/20/2025,0,08/20/2025,09/16/2025 04:35:36,1
4511,US5NY1AK,View,3,08/25/2025,0,08/25/2025,09/16/2025 04:35:36,1
4512,US5NY1AL,View,4,08/25/2025,0,08/25/2025,09/16/2025 04:35:36,1
4513,US5NY1BE,View,11,08/22/2025,0,08/22/2025,09/16/2025 04:35:36,1
4514,US5NY1BF,View,5,08/22/2025,0,08/22/2025,09/16/2025 04:35:36,1
4515,US5NY1BG,View,9,08/22/2025,0,08/22/2025,09/16/2025 04:35:35,1
4516,US5NY1BH,View,5,08/20/2025,0,08/20/2025,09/16/2025 04:35:35,1
4517,US5NY1BI,View,9,08/20/2025,0,08/20/2025,09/16/2025 04:35:35,1
4518,US5NY1BJ,View,6,08/20/2025,0,08/20/2025,09/16/2025 04:35:35,1
4519,US5NY1BK,View,4,08/25/2025,0,08/25/2025,09/16/2025 04:35:35,1
4520,US5NY1BL,View,5,08/25/2025,0,08/25/2025,09/16/2025 04:35:34,1
4521,US5NY1CE,View,3,10/18/2021,2,08/28/2023,09/16/2025 04:35:34,1
4522,US5NY1CF,View,3,08/22/2025,0,08/22/2025,09/16/2025 04:35:34,1
4523,US5NY1CI,View,3,08/25/2025,0,08/25/2025,09/16/2025 04:35:34,1
4524,US5NY1CJ,View,4,08/25/2025,0,08/25/2025,09/16/2025 04:35:34,1
4525,US5NY1CK,View,4,08/25/2025,0,08/25/2025,09/16/2025 04:35:34,1
4526,US5NY1CL,View,5,08/25/2025,0,08/25/2025,09/16/2025 04:35:34,1
4527,US5NY1DE,View,7,10/16/2023,7,05/06/2025,09/16/2025 04:35:33,1
4528,US5NY1DF,View,6,08/26/2025,0,08/26/2025,09/16/2025 04:35:33,1
4529,US5NY1DG,View,4,08/26/2025,0,08/26/2025,09/16/2025 04:35:33,1
4530,US5NY1DH,View,3,08/26/2025,0,08/26/2025,09/16/2025 04:35:33,1
4531,US5NY1EI,View,3,08/21/2025,0,08/21/2025,09/16/2025 04:35:33,1
4532,US5NY1EJ,View,2,08/27/2025,0,08/27/2025,09/16/2025 04:35:33,1
4533,US5NY1EK,View,2,08/27/2025,0,08/27/2025,09/16/2025 04:35:32,1
4534,US5NY1FF,View,3,08/18/2025,0,08/18/2025,09/16/2025 04:35:32,1
4535,US5NY1FG,View,3,08/18/2025,0,08/18/2025,09/16/2025 04:35:32,1
4536,US5NY1FI,View,2,08/27/2025,0,08/27/2025,09/16/2025 04:35:32,1
4537,US5NY1FJ,View,3,08/27/2025,0,08/27/2025,09/16/2025 04:35:32,1
4538,US5NY1FK,View,2,08/27/2025,0,08/27/2025,09/16/2025 04:35:32,1
4539,US5NY1FL,View,2,08/27/2025,0,08/27/2025,09/16/2025 04:35:32,1
4540,US5NY1GG,View,2,08/18/2025,0,08/18/2025,09/16/2025 04:35:31,1
4541,US5NY22A,View,1,12/10/2024,0,12/10/2024,09/16/2025 04:35:31,9
4542,US5NY22M,View,7,12/20/2024,0,12/20/2024,09/16/2025 04:35:31,9
4543,US5NY23M,View,8,03/26/2025,0,03/26/2025,09/16/2025 04:35:31,9
4544,US5NY24M,View,7,03/10/2025,0,03/10/2025,09/16/2025 04:35:31,9
4545,US5NY25A,View,1,02/13/2025,0,02/13/2025,09/16/2025 04:35:31,9
4546,US5NY25M,View,9,02/13/2025,0,02/13/2025,09/16/2025 04:35:31,9
4547,US5NY29M,View,13,03/21/2025,1,09/10/2025,09/16/2025 04:35:30,9
4548,US5NY2BD,View,3,08/27/2025,0,08/27/2025,09/16/2025 04:35:30,1
4549,US5NY2CD,View,3,08/27/2025,0,08/27/2025,09/16/2025 04:35:30,1
4550,US5NY2CE,View,3,08/27/2025,0,08/27/2025,09/16/2025 04:35:30,1
4551,US5NY2CF,View,3,08/27/2025,0,08/27/2025,09/16/2025 04:35:30,1
4552,US5NY2DD,View,3,02/20/2024,0,02/20/2024,09/16/2025 04:35:30,1
4553,US5NY2DE,View,4,02/20/2024,1,10/28/2024,09/16/2025 04:35:30,1
4554,US5NY2DF,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:29,1
4555,US5NY2DG,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:29,1
4556,US5NY2DH,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:29,1
4557,US5NY2ED,View,2,09/03/2025,0,09/03/2025,09/16/2025 04:35:29,1
4558,US5NY2EE,View,4,02/20/2024,2,12/18/2024,09/16/2025 04:35:29,1
4559,US5NY2EF,View,4,08/29/2025,0,08/29/2025,09/16/2025 04:35:29,1
4560,US5NY2EG,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:28,1
4561,US5NY2EH,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:28,1
4562,US5NY2EI,View,3,08/28/2025,0,08/28/2025,09/16/2025 04:35:28,1
4563,US5NY2EJ,View,3,08/28/2025,0,08/28/2025,09/16/2025 04:35:28,1
4564,US5NY2EK,View,3,08/28/2025,0,08/28/2025,09/16/2025 04:35:28,1
4565,US5NY2FD,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:28,1
4566,US5NY2FE,View,2,09/03/2025,0,09/03/2025,09/16/2025 04:35:28,1
4567,US5NY2FF,View,2,08/29/2025,0,08/29/2025,09/16/2025 04:35:28,1
4568,US5NY2FG,View,2,08/29/2025,0,08/29/2025,09/16/2025 04:35:27,1
4569,US5NY2FH,View,2,08/29/2025,0,08/29/2025,09/16/2025 04:35:27,1
4570,US5NY2FI,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:27,1
4571,US5NY2FJ,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:27,1
4572,US5NY2FK,View,3,08/28/2025,0,08/28/2025,09/16/2025 04:35:27,1
4573,US5NY2FL,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:27,1
4574,US5NY2FM,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:27,1
4575,US5NY2FN,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:27,1
4576,US5NY2GD,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:26,1
4577,US5NY2GE,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:26,1
4578,US5NY2GF,View,3,09/08/2025,0,09/08/2025,09/16/2025 04:35:26,1
4579,US5NY2GG,View,3,09/08/2025,0,09/08/2025,09/16/2025 04:35:26,1
4580,US5NY2GH,View,2,09/08/2025,0,09/08/2025,09/16/2025 04:35:26,1
4581,US5NY2GI,View,2,08/29/2025,0,08/29/2025,09/16/2025 04:35:26,1
4582,US5NY2GJ,View,3,08/29/2025,0,08/29/2025,09/16/2025 04:35:26,1
4583,US5NY2GK,View,3,09/09/2025,0,09/09/2025,09/16/2025 04:35:25,1
4584,US5NY2GL,View,4,09/03/2025,0,09/03/2025,09/16/2025 04:35:25,1
4585,US5NY2GM,View,4,09/03/2025,0,09/03/2025,09/16/2025 04:35:25,1
4586,US5NY2GN,View,3,09/03/2025,0,09/03/2025,09/16/2025 04:35:25,1
4587,US5NY2HD,View,3,09/09/2025,0,09/09/2025,09/16/2025 04:35:25,1
4588,US5NY2HE,View,3,09/09/2025,0,09/09/2025,09/16/2025 04:35:25,1
4589,US5NY2HF,View,3,09/08/2025,0,09/08/2025,09/16/2025 04:35:25,1
4590,US5NY2HG,View,3,09/08/2025,0,09/08/2025,09/16/2025 04:35:24,1
4591,US5NY2HH,View,3,09/08/2025,0,09/08/2025,09/16/2025 04:35:24,1
4592,US5NY2HI,View,2,02/07/2022,0,02/07/2022,09/16/2025 04:35:24,1
4593,US5NY2HJ,View,2,05/31/2022,0,05/31/2022,09/16/2025 04:35:24,1
4594,US5NY2HK,View,2,05/25/2022,0,05/25/2022,09/16/2025 04:35:24,1
4595,US5NY2HL,View,2,07/19/2022,0,07/19/2022,09/16/2025 04:35:24,1
4596,US5NY2HM,View,3,09/09/2025,0,09/09/2025,09/16/2025 04:35:24,1
4597,US5NY2HN,View,3,09/09/2025,0,09/09/2025,09/16/2025 04:35:23,1
4598,US5NY2IG,View,2,01/27/2022,0,01/27/2022,09/16/2025 04:35:23,1
4599,US5NY2IH,View,2,01/27/2022,1,04/25/2022,09/16/2025 04:35:23,1
4600,US5NY2II,View,2,02/02/2022,0,02/02/2022,09/16/2025 04:35:23,1
4601,US5NY2IJ,View,2,05/27/2022,1,02/21/2025,09/16/2025 04:35:23,1
4602,US5NY2IK,View,2,05/27/2022,0,05/27/2022,09/16/2025 04:35:23,1
4603,US5NY2IL,View,2,06/29/2022,0,06/29/2022,09/16/2025 04:35:22,1
4604,US5NY2IM,View,2,07/06/2022,0,07/06/2022,09/16/2025 04:35:22,1
4605,US5NY2JK,View,3,08/14/2025,0,08/14/2025,09/16/2025 04:35:22,1
4606,US5NY2JL,View,4,08/14/2025,0,08/14/2025,09/16/2025 04:35:22,1
4607,US5NY33M,View,9,03/10/2025,0,03/10/2025,09/16/2025 04:35:22,9
4608,US5NY3CK,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:22,1
4609,US5NY3CL,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:22,1
4610,US5NY3CM,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:21,1
4611,US5NY3DD,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:21,1
4612,US5NY3DE,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:21,1
4613,US5NY3DJ,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:21,1
4614,US5NY3DK,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:21,1
4615,US5NY3DL,View,3,08/07/2024,0,08/07/2024,09/16/2025 04:35:21,1
4616,US5NY3DM,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:21,1
4617,US5NY3DO,View,1,08/03/2023,0,08/03/2023,09/16/2025 04:35:21,1
4618,US5NY3EB,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4619,US5NY3EC,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4620,US5NY3ED,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4621,US5NY3EE,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4622,US5NY3EF,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4623,US5NY3EG,View,2,12/20/2023,1,07/14/2025,09/16/2025 04:35:20,1
4624,US5NY3EH,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4625,US5NY3EI,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:20,1
4626,US5NY3EJ,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:19,1
4627,US5NY3EO,View,1,08/03/2023,0,08/03/2023,09/16/2025 04:35:19,1
4628,US5NY3EP,View,1,08/03/2023,0,08/03/2023,09/16/2025 04:35:19,1
4629,US5NY3FA,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:19,9
4630,US5NY3FB,View,2,12/20/2023,0,12/20/2023,09/16/2025 04:35:19,1
4631,US5NY3FP,View,1,11/13/2023,0,11/13/2023,09/16/2025 04:35:19,1
4632,US5NY3GP,View,1,11/15/2023,0,11/15/2023,09/16/2025 04:35:19,1
4633,US5NY3GQ,View,1,11/15/2023,0,11/15/2023,09/16/2025 04:35:18,1
4634,US5NY3HP,View,1,11/14/2023,0,11/14/2023,09/16/2025 04:35:18,1
4635,US5NY3IP,View,1,11/13/2023,0,11/13/2023,09/16/2025 04:35:18,1
4636,US5NY3IQ,View,1,11/13/2023,0,11/13/2023,09/16/2025 04:35:18,1
4637,US5NY3JQ,View,1,10/30/2023,0,10/30/2023,09/16/2025 04:35:18,1
4638,US5NY3JR,View,1,10/30/2023,0,10/30/2023,09/16/2025 04:35:18,1
4639,US5NY3KR,View,1,10/30/2023,0,10/30/2023,09/16/2025 04:35:18,1
4640,US5NY3LR,View,1,10/30/2023,0,10/30/2023,09/16/2025 04:35:18,1
4641,US5NY3LS,View,1,10/30/2023,0,10/30/2023,09/16/2025 04:35:17,1
4642,US5NY3MR,View,1,10/31/2023,0,10/31/2023,09/16/2025 04:35:17,1
4643,US5NY3MS,View,1,10/31/2023,0,10/31/2023,09/16/2025 04:35:17,1
4644,US5NY4AV,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:17,9
4645,US5NY4AW,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:17,9
4646,US5NY4AX,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:17,9
4647,US5NY4AY,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:17,9
4648,US5NY4AZ,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:17,9
4649,US5NY4BT,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4650,US5NY4BU,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4651,US5NY4BV,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4652,US5NY4BW,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4653,US5NY4CN,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4654,US5NY4CR,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4655,US5NY4CS,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4656,US5NY4CT,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:16,9
4657,US5NY4DN,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:15,9
4658,US5NY4DO,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:15,9
4659,US5NY4DP,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:15,9
4660,US5NY4DQ,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:15,9
4661,US5NY4DR,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:15,9
4662,US5NY4LG,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:15,9
4663,US5NY4LH,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:15,9
4664,US5NY4MG,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4665,US5NY4MH,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4666,US5NY4MI,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4667,US5NY4NG,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4668,US5NY4NH,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4669,US5NY4NI,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4670,US5NY4OG,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:14,9
4671,US5NY4OH,View,1,11/08/2024,1,08/01/2025,09/16/2025 04:35:13,9
4672,US5NY4OI,View,1,11/08/2024,0,11/08/2024,09/16/2025 04:35:13,9
4673,US5NY61M,View,7,07/08/2025,0,07/08/2025,09/16/2025 04:35:13,9
4674,US5NY62M,View,6,10/06/2021,7,07/24/2025,09/16/2025 04:35:13,9
4675,US5NY63M,View,9,10/06/2021,9,07/24/2025,09/16/2025 04:35:13,9
4676,US5NY64M,View,6,01/03/2022,8,07/24/2025,09/16/2025 04:35:12,9
4677,US5NY65M,View,8,09/18/2024,5,07/24/2025,09/16/2025 04:35:12,9
4678,US5NY6AP,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4679,US5NY6AQ,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4680,US5NY6AR,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4681,US5NY6BO,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4682,US5NY6BP,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4683,US5NY6BQ,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4684,US5NY6BR,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4685,US5NY6BS,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:11,9
4686,US5NY6CO,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4687,US5NY6CP,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4688,US5NY6CQ,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4689,US5NY6CS,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4690,US5NY6CT,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4691,US5NY6CU,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4692,US5NY6CV,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:10,9
4693,US5NY6CW,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:09,9
4694,US5NY6CX,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:09,9
4695,US5NY6CY,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:09,9
4696,US5NY6CZ,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:09,9
4697,US5NY6DF,View,1,07/01/2024,0,07/01/2024,09/16/2025 04:35:09,9
4698,US5NY6DG,View,1,07/01/2024,0,07/01/2024,09/16/2025 04:35:09,9
4699,US5NY6DH,View,1,07/01/2024,0,07/01/2024,09/16/2025 04:35:09,9
4700,US5NY6DU,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:09,9
4701,US5NY6DV,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:08,9
4702,US5NY6DW,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:08,9
4703,US5NY6DX,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:08,9
4704,US5NY6DY,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:08,9
4705,US5NY6EF,View,1,07/01/2024,0,07/01/2024,09/16/2025 04:35:08,9
4706,US5NY6EG,View,1,07/01/2024,0,07/01/2024,09/16/2025 04:35:08,9
4707,US5NY6EH,View,1,07/01/2024,1,07/02/2025,09/16/2025 04:35:08,9
4708,US5NY6EW,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:07,9
4709,US5NY6EX,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:07,9
4710,US5NY6EY,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:07,9
4711,US5NY6EZ,View,2,12/21/2023,1,01/06/2025,09/16/2025 04:35:07,9
4712,US5NY6FV,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:07,9
4713,US5NY6FW,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:07,9
4714,US5NY6GV,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:35:06,9
4715,US5NY6HU,View,3,07/15/2025,1,09/10/2025,09/16/2025 04:35:06,9
4716,US5NY6HV,View,3,07/15/2025,0,07/15/2025,09/16/2025 04:35:06,9
4717,US5NY9AM,View,2,02/01/2022,0,02/01/2022,09/16/2025 04:35:06,1
4718,US5NY9AN,View,2,02/01/2022,0,02/01/2022,09/16/2025 04:35:06,1
4719,US5NY9AO,View,2,02/11/2022,0,02/11/2022,09/16/2025 04:35:06,1
4720,US5NY9AP,View,2,03/17/2022,0,03/17/2022,09/16/2025 04:35:06,1
4721,US5NY9AQ,View,2,03/17/2022,0,03/17/2022,09/16/2025 04:35:05,1
