Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
4766,US5NY1AH,View,2,08/20/2025,0,08/20/2025,01/16/2026 05:38:13,1
4767,US5NY1AI,View,5,08/20/2025,1,09/29/2025,01/16/2026 05:38:12,1
4768,US5NY1AJ,View,4,08/20/2025,0,08/20/2025,01/16/2026 05:38:12,1
4769,US5NY1AK,View,3,08/25/2025,0,08/25/2025,01/16/2026 05:38:12,1
4770,US5NY1AL,View,4,08/25/2025,0,08/25/2025,01/16/2026 05:38:12,1
4771,US5NY1BE,View,12,11/25/2025,0,11/25/2025,01/16/2026 05:38:12,1
4772,US5NY1BF,View,6,11/25/2025,0,11/25/2025,01/16/2026 05:38:12,1
4773,US5NY1BG,View,10,11/25/2025,0,11/25/2025,01/16/2026 05:38:11,1
4774,US5NY1BH,View,5,08/20/2025,0,08/20/2025,01/16/2026 05:38:11,1
4775,US5NY1BI,View,10,09/29/2025,0,09/29/2025,01/16/2026 05:38:11,1
4776,US5NY1BJ,View,6,08/20/2025,1,09/29/2025,01/16/2026 05:38:11,1
4777,US5NY1BK,View,4,08/25/2025,0,08/25/2025,01/16/2026 05:38:10,1
4778,US5NY1BL,View,5,08/25/2025,0,08/25/2025,01/16/2026 05:38:10,1
4779,US5NY1CE,View,3,10/18/2021,2,08/28/2023,01/16/2026 05:38:10,1
4780,US5NY1CF,View,3,08/22/2025,0,08/22/2025,01/16/2026 05:38:10,1
4781,US5NY1CI,View,3,08/25/2025,0,08/25/2025,01/16/2026 05:38:10,1
4782,US5NY1CJ,View,4,08/25/2025,0,08/25/2025,01/16/2026 05:38:09,1
4783,US5NY1CK,View,4,08/25/2025,0,08/25/2025,01/16/2026 05:38:09,1
4784,US5NY1CL,View,5,08/25/2025,0,08/25/2025,01/16/2026 05:38:09,1
4785,US5NY1DE,View,7,10/16/2023,7,05/06/2025,01/16/2026 05:38:09,1
4786,US5NY1DF,View,6,08/26/2025,0,08/26/2025,01/16/2026 05:38:08,1
4787,US5NY1DG,View,4,08/26/2025,0,08/26/2025,01/16/2026 05:38:08,1
4788,US5NY1DH,View,3,08/26/2025,0,08/26/2025,01/16/2026 05:38:08,1
4789,US5NY1EI,View,3,08/21/2025,0,08/21/2025,01/16/2026 05:38:08,1
4790,US5NY1EJ,View,2,08/27/2025,0,08/27/2025,01/16/2026 05:38:08,1
4791,US5NY1EK,View,2,08/27/2025,0,08/27/2025,01/16/2026 05:38:07,1
4792,US5NY1FF,View,3,08/18/2025,0,08/18/2025,01/16/2026 05:38:07,1
4793,US5NY1FG,View,3,08/18/2025,0,08/18/2025,01/16/2026 05:38:07,1
4794,US5NY1FI,View,2,08/27/2025,0,08/27/2025,01/16/2026 05:38:07,1
4795,US5NY1FJ,View,3,08/27/2025,1,12/01/2025,01/16/2026 05:38:07,1
4796,US5NY1FK,View,2,08/27/2025,0,08/27/2025,01/16/2026 05:38:06,1
4797,US5NY1FL,View,2,08/27/2025,0,08/27/2025,01/16/2026 05:38:06,1
4798,US5NY1GG,View,2,08/18/2025,0,08/18/2025,01/16/2026 05:38:06,1
4799,US5NY22A,View,1,12/10/2024,0,12/10/2024,01/16/2026 05:38:06,9
4800,US5NY22M,View,7,12/20/2024,0,12/20/2024,01/16/2026 05:38:06,9
4801,US5NY23M,View,8,03/26/2025,0,03/26/2025,01/16/2026 05:38:05,9
4802,US5NY24M,View,7,03/10/2025,1,09/24/2025,01/16/2026 05:38:05,9
4803,US5NY25A,View,1,02/13/2025,0,02/13/2025,01/16/2026 05:38:05,9
4804,US5NY25M,View,9,02/13/2025,0,02/13/2025,01/16/2026 05:38:05,9
4805,US5NY29M,View,13,03/21/2025,1,09/10/2025,01/16/2026 05:38:04,9
4806,US5NY2BD,View,3,08/27/2025,0,08/27/2025,01/16/2026 05:38:04,1
4807,US5NY2CD,View,3,08/27/2025,0,08/27/2025,01/16/2026 05:38:04,1
4808,US5NY2CE,View,3,08/27/2025,0,08/27/2025,01/16/2026 05:38:04,1
4809,US5NY2CF,View,3,08/27/2025,0,08/27/2025,01/16/2026 05:38:04,1
4810,US5NY2DD,View,4,09/10/2025,0,09/10/2025,01/16/2026 05:38:03,1
4811,US5NY2DE,View,5,09/10/2025,1,09/22/2025,01/16/2026 05:38:03,1
4812,US5NY2DF,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:03,1
4813,US5NY2DG,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:03,1
4814,US5NY2DH,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:03,1
4815,US5NY2ED,View,2,09/03/2025,0,09/03/2025,01/16/2026 05:38:02,1
4816,US5NY2EE,View,5,09/10/2025,0,09/10/2025,01/16/2026 05:38:02,1
4817,US5NY2EF,View,4,08/29/2025,0,08/29/2025,01/16/2026 05:38:02,1
4818,US5NY2EG,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:02,1
4819,US5NY2EH,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:02,1
4820,US5NY2EI,View,3,08/28/2025,0,08/28/2025,01/16/2026 05:38:02,1
4821,US5NY2EJ,View,3,08/28/2025,0,08/28/2025,01/16/2026 05:38:01,1
4822,US5NY2EK,View,3,08/28/2025,0,08/28/2025,01/16/2026 05:38:01,1
4823,US5NY2FD,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:38:01,1
4824,US5NY2FE,View,2,09/03/2025,0,09/03/2025,01/16/2026 05:38:01,1
4825,US5NY2FF,View,2,08/29/2025,0,08/29/2025,01/16/2026 05:38:01,1
4826,US5NY2FG,View,2,08/29/2025,0,08/29/2025,01/16/2026 05:38:01,1
4827,US5NY2FH,View,2,08/29/2025,0,08/29/2025,01/16/2026 05:38:00,1
4828,US5NY2FI,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:00,1
4829,US5NY2FJ,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:38:00,1
4830,US5NY2FK,View,3,08/28/2025,0,08/28/2025,01/16/2026 05:38:00,1
4831,US5NY2FL,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:38:00,1
4832,US5NY2FM,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:38:00,1
4833,US5NY2FN,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:37:59,1
4834,US5NY2GD,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:37:59,1
4835,US5NY2GE,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:37:59,1
4836,US5NY2GF,View,3,09/08/2025,0,09/08/2025,01/16/2026 05:37:59,1
4837,US5NY2GG,View,3,09/08/2025,1,12/05/2025,01/16/2026 05:37:59,1
4838,US5NY2GH,View,2,09/08/2025,0,09/08/2025,01/16/2026 05:37:58,1
4839,US5NY2GI,View,2,08/29/2025,0,08/29/2025,01/16/2026 05:37:58,1
4840,US5NY2GJ,View,3,08/29/2025,0,08/29/2025,01/16/2026 05:37:58,1
4841,US5NY2GK,View,3,09/09/2025,0,09/09/2025,01/16/2026 05:37:58,1
4842,US5NY2GL,View,4,09/03/2025,0,09/03/2025,01/16/2026 05:37:58,1
4843,US5NY2GM,View,4,09/03/2025,0,09/03/2025,01/16/2026 05:37:58,1
4844,US5NY2GN,View,3,09/03/2025,0,09/03/2025,01/16/2026 05:37:57,1
4845,US5NY2HD,View,3,09/09/2025,0,09/09/2025,01/16/2026 05:37:57,1
4846,US5NY2HE,View,3,09/09/2025,0,09/09/2025,01/16/2026 05:37:57,1
4847,US5NY2HF,View,3,09/08/2025,0,09/08/2025,01/16/2026 05:37:57,1
4848,US5NY2HG,View,3,09/08/2025,0,09/08/2025,01/16/2026 05:37:57,1
4849,US5NY2HH,View,3,09/08/2025,0,09/08/2025,01/16/2026 05:37:56,1
4850,US5NY2HI,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:56,1
4851,US5NY2HJ,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:56,1
4852,US5NY2HK,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:56,1
4853,US5NY2HL,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:56,1
4854,US5NY2HM,View,3,09/09/2025,0,09/09/2025,01/16/2026 05:37:55,1
4855,US5NY2HN,View,3,09/09/2025,0,09/09/2025,01/16/2026 05:37:55,1
4856,US5NY2IG,View,2,01/27/2022,0,01/27/2022,01/16/2026 05:37:55,1
4857,US5NY2IH,View,2,01/27/2022,1,04/25/2022,01/16/2026 05:37:55,1
4858,US5NY2II,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:55,1
4859,US5NY2IJ,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:55,1
4860,US5NY2IK,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:54,1
4861,US5NY2IL,View,3,09/15/2025,0,09/15/2025,01/16/2026 05:37:54,1
4862,US5NY2IM,View,3,09/09/2025,0,09/09/2025,01/16/2026 05:37:54,1
4863,US5NY2JK,View,3,08/14/2025,1,12/30/2025,01/16/2026 05:37:54,1
4864,US5NY2JL,View,4,08/14/2025,0,08/14/2025,01/16/2026 05:37:54,1
4865,US5NY33M,View,9,03/10/2025,0,03/10/2025,01/16/2026 05:37:53,9
4866,US5NY3CK,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:53,1
4867,US5NY3CL,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:53,1
4868,US5NY3CM,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:53,1
4869,US5NY3DD,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:53,1
4870,US5NY3DE,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:53,1
4871,US5NY3DJ,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:53,1
4872,US5NY3DK,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:52,1
4873,US5NY3DL,View,3,08/07/2024,0,08/07/2024,01/16/2026 05:37:52,1
4874,US5NY3DM,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:52,1
4875,US5NY3DO,View,2,01/08/2026,0,01/08/2026,01/16/2026 05:37:52,1
4876,US5NY3EB,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:52,1
4877,US5NY3EC,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:52,1
4878,US5NY3ED,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:52,1
4879,US5NY3EE,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:51,1
4880,US5NY3EF,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:51,1
4881,US5NY3EG,View,2,12/20/2023,1,07/14/2025,01/16/2026 05:37:51,1
4882,US5NY3EH,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:51,1
4883,US5NY3EI,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:51,1
4884,US5NY3EJ,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:51,1
4885,US5NY3EO,View,2,01/08/2026,0,01/08/2026,01/16/2026 05:37:51,1
4886,US5NY3EP,View,2,01/08/2026,0,01/08/2026,01/16/2026 05:37:50,1
4887,US5NY3FA,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:50,9
4888,US5NY3FB,View,2,12/20/2023,0,12/20/2023,01/16/2026 05:37:50,1
4889,US5NY3FP,View,2,01/08/2026,0,01/08/2026,01/16/2026 05:37:50,1
4890,US5NY3GP,View,2,01/07/2026,0,01/07/2026,01/16/2026 05:37:50,1
4891,US5NY3GQ,View,2,01/07/2026,0,01/07/2026,01/16/2026 05:37:50,1
4892,US5NY3HP,View,2,01/07/2026,0,01/07/2026,01/16/2026 05:37:50,1
4893,US5NY3IP,View,2,01/13/2026,0,01/13/2026,01/16/2026 05:37:50,1
4894,US5NY3IQ,View,2,01/13/2026,0,01/13/2026,01/16/2026 05:37:49,1
4895,US5NY3JQ,View,2,01/13/2026,0,01/13/2026,01/16/2026 05:37:49,1
4896,US5NY3JR,View,2,01/13/2026,0,01/13/2026,01/16/2026 05:37:49,1
4897,US5NY3KR,View,2,01/13/2026,0,01/13/2026,01/16/2026 05:37:49,1
4898,US5NY3LR,View,1,10/30/2023,0,10/30/2023,01/16/2026 05:37:49,1
4899,US5NY3LS,View,1,10/30/2023,0,10/30/2023,01/16/2026 05:37:49,1
4900,US5NY3MR,View,1,10/31/2023,0,10/31/2023,01/16/2026 05:37:49,1
4901,US5NY3MS,View,1,10/31/2023,0,10/31/2023,01/16/2026 05:37:48,1
4902,US5NY4AV,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4903,US5NY4AW,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4904,US5NY4AX,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4905,US5NY4AY,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4906,US5NY4AZ,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4907,US5NY4BT,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4908,US5NY4BU,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:48,9
4909,US5NY4BV,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4910,US5NY4BW,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4911,US5NY4CN,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4912,US5NY4CR,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4913,US5NY4CS,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4914,US5NY4CT,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4915,US5NY4DN,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:47,9
4916,US5NY4DO,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:46,9
4917,US5NY4DP,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:46,9
4918,US5NY4DQ,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:46,9
4919,US5NY4DR,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:46,9
4920,US5NY4LG,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:46,9
4921,US5NY4LH,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:46,9
4922,US5NY4MG,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:46,9
4923,US5NY4MH,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:45,9
4924,US5NY4MI,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:45,9
4925,US5NY4NG,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:45,9
4926,US5NY4NH,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:45,9
4927,US5NY4NI,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:45,9
4928,US5NY4OG,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:45,9
4929,US5NY4OH,View,1,11/08/2024,1,08/01/2025,01/16/2026 05:37:45,9
4930,US5NY4OI,View,1,11/08/2024,0,11/08/2024,01/16/2026 05:37:44,9
4931,US5NY61M,View,7,07/08/2025,0,07/08/2025,01/16/2026 05:37:44,9
4932,US5NY62M,View,6,10/06/2021,9,10/22/2025,01/16/2026 05:37:44,9
4933,US5NY63M,View,9,10/06/2021,11,10/22/2025,01/16/2026 05:37:43,9
4934,US5NY64M,View,6,01/03/2022,9,10/15/2025,01/16/2026 05:37:43,9
4935,US5NY65M,View,8,09/18/2024,5,07/24/2025,01/16/2026 05:37:43,9
4936,US5NY6AP,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:42,9
4937,US5NY6AQ,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:42,9
4938,US5NY6AR,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:42,9
4939,US5NY6BO,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:42,9
4940,US5NY6BP,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:42,9
4941,US5NY6BQ,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:41,9
4942,US5NY6BR,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:41,9
4943,US5NY6BS,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:41,9
4944,US5NY6CO,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:41,9
4945,US5NY6CP,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:41,9
4946,US5NY6CQ,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:41,9
4947,US5NY6CS,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:40,9
4948,US5NY6CT,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:40,9
4949,US5NY6CU,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:40,9
4950,US5NY6CV,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:40,9
4951,US5NY6CW,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:40,9
4952,US5NY6CX,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:40,9
4953,US5NY6CY,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:39,9
4954,US5NY6CZ,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:39,9
4955,US5NY6DF,View,1,07/01/2024,0,07/01/2024,01/16/2026 05:37:39,9
4956,US5NY6DG,View,1,07/01/2024,0,07/01/2024,01/16/2026 05:37:39,9
4957,US5NY6DH,View,1,07/01/2024,0,07/01/2024,01/16/2026 05:37:39,9
4958,US5NY6DU,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:39,9
4959,US5NY6DV,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:38,9
4960,US5NY6DW,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:38,9
4961,US5NY6DX,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:38,9
4962,US5NY6DY,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:38,9
4963,US5NY6EF,View,1,07/01/2024,0,07/01/2024,01/16/2026 05:37:38,9
4964,US5NY6EG,View,1,07/01/2024,0,07/01/2024,01/16/2026 05:37:38,9
4965,US5NY6EH,View,1,07/01/2024,1,07/02/2025,01/16/2026 05:37:37,9
4966,US5NY6EW,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:37,9
4967,US5NY6EX,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:37,9
4968,US5NY6EY,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:37,9
4969,US5NY6EZ,View,2,12/21/2023,1,01/06/2025,01/16/2026 05:37:37,9
4970,US5NY6FV,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:36,9
4971,US5NY6FW,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:36,9
4972,US5NY6GV,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:36,9
4973,US5NY6HU,View,3,07/15/2025,2,11/12/2025,01/16/2026 05:37:36,9
4974,US5NY6HV,View,3,07/15/2025,0,07/15/2025,01/16/2026 05:37:35,9
4975,US5NY9AM,View,3,09/17/2025,0,09/17/2025,01/16/2026 05:37:35,1
4976,US5NY9AN,View,3,09/17/2025,0,09/17/2025,01/16/2026 05:37:35,1
4977,US5NY9AO,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:35,1
4978,US5NY9AP,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:35,1
4979,US5NY9AQ,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:34,1
4980,US5NY9AR,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:34,1
4981,US5NY9AS,View,3,09/19/2025,0,09/19/2025,01/16/2026 05:37:34,1
4982,US5NY9AT,View,3,09/19/2025,0,09/19/2025,01/16/2026 05:37:34,1
4983,US5NY9BM,View,7,09/17/2025,0,09/17/2025,01/16/2026 05:37:34,1
4984,US5NY9BN,View,4,09/17/2025,1,11/26/2025,01/16/2026 05:37:34,1
4985,US5NY9BO,View,4,09/18/2025,1,11/26/2025,01/16/2026 05:37:33,1
4986,US5NY9BP,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:33,1
4987,US5NY9BQ,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:33,1
4988,US5NY9BR,View,3,09/18/2025,0,09/18/2025,01/16/2026 05:37:33,1
4989,US5NY9BS,View,3,09/19/2025,0,09/19/2025,01/16/2026 05:37:33,1
4990,US5NY9BT,View,3,09/19/2025,0,09/19/2025,01/16/2026 05:37:32,1
4991,US5NY9CM,View,4,09/22/2025,0,09/22/2025,01/16/2026 05:37:32,1
4992,US5NY9CN,View,4,09/22/2025,0,09/22/2025,01/16/2026 05:37:32,1
4993,US5NY9CO,View,7,11/26/2025,0,11/26/2025,01/16/2026 05:37:32,1
4994,US5NY9CP,View,4,09/23/2025,1,11/26/2025,01/16/2026 05:37:32,1
4995,US5NY9CQ,View,3,09/23/2025,0,09/23/2025,01/16/2026 05:37:31,1
4996,US5NY9CR,View,4,09/24/2025,0,09/24/2025,01/16/2026 05:37:31,1
4997,US5NY9CS,View,3,09/24/2025,0,09/24/2025,01/16/2026 05:37:31,1
4998,US5NY9CT,View,3,11/26/2025,0,11/26/2025,01/16/2026 05:37:31,1
4999,US5NY9CU,View,3,11/26/2025,0,11/26/2025,01/16/2026 05:37:31,1
5000,US5NY9CV,View,3,11/26/2025,0,11/26/2025,01/16/2026 05:37:30,1
5001,US5NY9DN,View,3,09/22/2025,0,09/22/2025,01/16/2026 05:37:30,1
5002,US5NY9DO,View,3,09/22/2025,0,09/22/2025,01/16/2026 05:37:30,1
5003,US5NY9DP,View,3,09/23/2025,0,09/23/2025,01/16/2026 05:37:30,1
5004,US5NY9DQ,View,4,09/23/2025,0,09/23/2025,01/16/2026 05:37:30,1
5005,US5NY9DR,View,4,09/24/2025,0,09/24/2025,01/16/2026 05:37:30,1
5006,US5NY9DS,View,5,09/24/2025,0,09/24/2025,01/16/2026 05:37:29,1
5007,US5NY9DT,View,8,09/29/2025,0,09/29/2025,01/16/2026 05:37:29,1
5008,US5NY9DU,View,5,09/25/2025,1,09/29/2025,01/16/2026 05:37:29,1
5009,US5NY9DV,View,4,12/03/2025,0,12/03/2025,01/16/2026 05:37:29,1
5010,US5NY9ES,View,3,09/24/2025,0,09/24/2025,01/16/2026 05:37:29,1
5011,US5NY9ET,View,3,09/25/2025,0,09/25/2025,01/16/2026 05:37:28,1
5012,US5NY9EU,View,4,09/25/2025,0,09/25/2025,01/16/2026 05:37:28,1
5013,US5NY9EV,View,4,12/03/2025,0,12/03/2025,01/16/2026 05:37:28,1
5014,US5NY9FM,View,2,12/05/2025,0,12/05/2025,01/16/2026 05:37:28,1
5015,US5NY9FN,View,4,12/05/2025,0,12/05/2025,01/16/2026 05:37:28,1
5016,US5NY9FO,View,3,12/05/2025,0,12/05/2025,01/16/2026 05:37:28,1
5017,US5NY9FV,View,2,12/03/2025,0,12/03/2025,01/16/2026 05:37:27,1
5018,US5NY9GM,View,2,12/05/2025,0,12/05/2025,01/16/2026 05:37:27,1
5019,US5NY9GN,View,3,12/05/2025,0,12/05/2025,01/16/2026 05:37:27,1
5020,US5NY9GO,View,3,12/05/2025,0,12/05/2025,01/16/2026 05:37:27,1
5021,US5NY9GQ,View,4,12/09/2025,0,12/09/2025,01/16/2026 05:37:27,1
5022,US5NY9GR,View,3,12/22/2025,0,12/22/2025,01/16/2026 05:37:26,1
5023,US5NY9GS,View,3,12/22/2025,0,12/22/2025,01/16/2026 05:37:26,1
5024,US5NY9GT,View,3,12/10/2025,0,12/10/2025,01/16/2026 05:37:26,1
5025,US5NY9GU,View,3,12/10/2025,0,12/10/2025,01/16/2026 05:37:26,1
5026,US5NY9GV,View,3,12/10/2025,0,12/10/2025,01/16/2026 05:37:26,1
5027,US5NY9HO,View,3,12/09/2025,0,12/09/2025,01/16/2026 05:37:25,1
5028,US5NY9HP,View,3,12/09/2025,0,12/09/2025,01/16/2026 05:37:25,1
5029,US5NY9HQ,View,4,12/09/2025,0,12/09/2025,01/16/2026 05:37:25,1
5030,US5NY9HR,View,3,12/22/2025,0,12/22/2025,01/16/2026 05:37:25,1
5031,US5NY9HS,View,3,12/22/2025,0,12/22/2025,01/16/2026 05:37:25,1
5032,US5NY9HT,View,3,12/10/2025,0,12/10/2025,01/16/2026 05:37:24,1
5033,US5NY9HU,View,3,12/10/2025,0,12/10/2025,01/16/2026 05:37:24,1
5034,US5NY9HV,View,2,12/10/2025,0,12/10/2025,01/16/2026 05:37:24,1
5035,US5NYC1J,View,3,05/22/2024,0,05/22/2024,01/16/2026 05:37:24,1
5036,US5NYC2J,View,2,09/28/2022,4,05/22/2024,01/16/2026 05:37:24,1
5037,US5NYC3J,View,3,09/28/2022,3,05/22/2024,01/16/2026 05:37:23,1
5038,US5NYC4J,View,4,05/22/2024,0,05/22/2024,01/16/2026 05:37:23,1
5039,US5NYC4K,View,2,09/28/2022,1,05/22/2024,01/16/2026 05:37:23,1
5040,US5NYC5K,View,2,09/29/2022,1,05/22/2024,01/16/2026 05:37:23,1
5041,US5NYC6J,View,2,12/21/2023,0,12/21/2023,01/16/2026 05:37:23,1
5042,US5NYC6K,View,2,12/21/2023,2,06/25/2025,01/16/2026 05:37:22,1
5043,US5NYCAB,View,5,01/02/2026,0,01/02/2026,01/16/2026 05:37:22,1
5044,US5NYCAC,View,13,01/02/2026,0,01/02/2026,01/16/2026 05:37:22,1
5045,US5NYCAD,View,10,01/06/2026,0,01/06/2026,01/16/2026 05:37:22,1
5046,US5NYCAE,View,4,01/06/2026,0,01/06/2026,01/16/2026 05:37:21,1
5047,US5NYCAF,View,5,12/30/2025,0,12/30/2025,01/16/2026 05:37:21,1
5048,US5NYCAG,View,12,12/30/2025,0,12/30/2025,01/16/2026 05:37:21,1
5049,US5NYCAH,View,4,12/30/2025,0,12/30/2025,01/16/2026 05:37:21,1
5050,US5NYCAI,View,3,12/12/2025,0,12/12/2025,01/16/2026 05:37:21,1
5051,US5NYCAJ,View,3,12/12/2025,0,12/12/2025,01/16/2026 05:37:20,1
5052,US5NYCBB,View,2,01/02/2026,0,01/02/2026,01/16/2026 05:37:20,1
5053,US5NYCBC,View,9,01/02/2026,0,01/02/2026,01/16/2026 05:37:20,1
5054,US5NYCBD,View,7,01/06/2026,0,01/06/2026,01/16/2026 05:37:20,1
5055,US5NYCBE,View,9,01/06/2026,0,01/06/2026,01/16/2026 05:37:20,1
5056,US5NYCBF,View,3,12/30/2025,0,12/30/2025,01/16/2026 05:37:19,1
5057,US5NYCBG,View,8,12/30/2025,0,12/30/2025,01/16/2026 05:37:19,1
5058,US5NYCBH,View,10,12/30/2025,0,12/30/2025,01/16/2026 05:37:19,1
5059,US5NYCBI,View,7,12/12/2025,0,12/12/2025,01/16/2026 05:37:19,1
5060,US5NYCBJ,View,5,12/12/2025,0,12/12/2025,01/16/2026 05:37:19,1
5061,US5NYCCD,View,5,05/13/2022,9,12/22/2025,01/16/2026 05:37:18,1
5062,US5NYCCE,View,10,12/22/2025,0,12/22/2025,01/16/2026 05:37:18,1
5063,US5NYCCF,View,9,08/06/2025,3,01/12/2026,01/16/2026 05:37:18,1
5064,US5NYCCG,View,6,07/13/2022,6,01/12/2026,01/16/2026 05:37:18,1
5065,US5NYCDD,View,1,01/31/2020,0,01/31/2020,01/16/2026 05:37:17,1
5066,US5NYCDE,View,8,08/06/2025,1,12/22/2025,01/16/2026 05:37:17,1
5067,US5NYCDF,View,13,06/16/2025,3,08/06/2025,01/16/2026 05:37:17,1
